n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,224,46,19,1,4,9999,899,0216a830e70da794d1f6837b32d790c4
1,225,64,55,1,1,9999,831,0216a830e70da794d1f6837b32d790c4
1,226,73,19,1,1,9999,980,0216a830e70da794d1f6837b32d790c4
1,227,82,64,1,1,9999,603,0216a830e70da794d1f6837b32d790c4
1,228,46,46,1,1,9999,1399,0216a830e70da794d1f6837b32d790c4
1,229,73,64,1,1,9999,1297,0216a830e70da794d1f6837b32d790c4
1,230,55,73,1,4,9999,1210,0216a830e70da794d1f6837b32d790c4
1,231,19,82,1,1,9999,743,0216a830e70da794d1f6837b32d790c4
1,232,82,64,1,1,9999,595,0216a830e70da794d1f6837b32d790c4
1,233,19,64,1,1,9999,1410,0216a830e70da794d1f6837b32d790c4
1,234,28,46,1,4,9999,2088,0216a830e70da794d1f6837b32d790c4
1,235,91,73,1,1,9999,827,0216a830e70da794d1f6837b32d790c4
1,236,28,19,1,1,9999,608,0216a830e70da794d1f6837b32d790c4
1,237,19,91,1,1,9999,613,0216a830e70da794d1f6837b32d790c4
1,238,64,19,1,1,9999,1468,0216a830e70da794d1f6837b32d790c4
1,239,91,46,1,1,9999,1950,0216a830e70da794d1f6837b32d790c4
1,240,82,37,1,4,9999,1072,0216a830e70da794d1f6837b32d790c4
1,241,10,82,1,1,9999,852,0216a830e70da794d1f6837b32d790c4
1,242,73,91,1,1,9999,1129,0216a830e70da794d1f6837b32d790c4
1,243,28,73,1,1,9999,1385,0216a830e70da794d1f6837b32d790c4
1,244,37,10,1,1,9999,713,0216a830e70da794d1f6837b32d790c4
1,245,64,91,1,1,9999,721,0216a830e70da794d1f6837b32d790c4
1,246,82,46,1,1,9999,764,0216a830e70da794d1f6837b32d790c4
1,247,19,73,1,1,9999,641,0216a830e70da794d1f6837b32d790c4
1,248,19,64,1,4,9999,1389,0216a830e70da794d1f6837b32d790c4
1,249,91,28,1,1,9999,660,0216a830e70da794d1f6837b32d790c4
1,250,46,37,1,1,9999,702,0216a830e70da794d1f6837b32d790c4
1,251,37,73,1,1,9999,1160,0216a830e70da794d1f6837b32d790c4
1,252,73,46,1,1,9999,1010,0216a830e70da794d1f6837b32d790c4
1,253,28,64,1,1,9999,1109,0216a830e70da794d1f6837b32d790c4
1,254,28,46,1,4,9999,646,0216a830e70da794d1f6837b32d790c4
1,255,10,10,1,1,9999,829,0216a830e70da794d1f6837b32d790c4
1,256,73,73,1,1,9999,748,0216a830e70da794d1f6837b32d790c4
1,257,19,28,1,1,9999,854,0216a830e70da794d1f6837b32d790c4
1,258,46,64,1,1,9999,1742,0216a830e70da794d1f6837b32d790c4
1,259,64,55,1,4,9999,1147,0216a830e70da794d1f6837b32d790c4
1,260,55,28,1,4,9999,1124,0216a830e70da794d1f6837b32d790c4
1,261,46,28,1,4,9999,904,0216a830e70da794d1f6837b32d790c4
1,262,64,91,1,1,9999,734,0216a830e70da794d1f6837b32d790c4
1,263,82,55,1,1,9999,894,0216a830e70da794d1f6837b32d790c4
1,264,37,55,1,1,9999,1353,0216a830e70da794d1f6837b32d790c4
1,265,46,82,1,4,9999,814,0216a830e70da794d1f6837b32d790c4
1,266,91,91,1,1,9999,821,0216a830e70da794d1f6837b32d790c4
1,267,91,55,1,1,9999,1066,0216a830e70da794d1f6837b32d790c4
1,268,73,19,1,1,9999,880,0216a830e70da794d1f6837b32d790c4
1,269,10,73,1,1,9999,934,0216a830e70da794d1f6837b32d790c4
1,270,37,55,1,1,9999,1253,0216a830e70da794d1f6837b32d790c4
1,271,55,10,1,1,9999,814,0216a830e70da794d1f6837b32d790c4
1,272,28,46,1,1,9999,750,0216a830e70da794d1f6837b32d790c4
1,273,64,46,1,1,9999,2365,0216a830e70da794d1f6837b32d790c4
1,274,55,55,1,4,9999,911,0216a830e70da794d1f6837b32d790c4
1,275,64,37,1,4,9999,1299,0216a830e70da794d1f6837b32d790c4
1,276,37,37,1,1,9999,766,0216a830e70da794d1f6837b32d790c4
1,277,64,10,1,1,9999,716,0216a830e70da794d1f6837b32d790c4
1,278,10,64,1,1,9999,812,0216a830e70da794d1f6837b32d790c4
1,279,37,82,1,4,9999,1247,0216a830e70da794d1f6837b32d790c4
1,280,73,46,1,1,9999,1759,0216a830e70da794d1f6837b32d790c4
1,281,46,46,1,4,9999,857,0216a830e70da794d1f6837b32d790c4
1,282,64,10,1,1,9999,784,0216a830e70da794d1f6837b32d790c4
1,283,91,46,1,1,9999,1157,0216a830e70da794d1f6837b32d790c4
1,284,46,46,1,1,9999,665,0216a830e70da794d1f6837b32d790c4
1,285,82,19,1,1,9999,998,0216a830e70da794d1f6837b32d790c4
1,286,55,55,1,1,9999,842,0216a830e70da794d1f6837b32d790c4
1,287,64,82,1,1,9999,1702,0216a830e70da794d1f6837b32d790c4
1,288,64,64,1,4,9999,551,0216a830e70da794d1f6837b32d790c4
1,289,91,37,1,1,9999,693,0216a830e70da794d1f6837b32d790c4
1,290,91,10,1,1,9999,715,0216a830e70da794d1f6837b32d790c4
1,291,91,28,1,4,9999,765,0216a830e70da794d1f6837b32d790c4
1,292,28,73,1,1,9999,655,0216a830e70da794d1f6837b32d790c4
1,293,73,10,1,1,9999,781,0216a830e70da794d1f6837b32d790c4
1,294,46,46,1,1,9999,668,0216a830e70da794d1f6837b32d790c4
1,295,55,46,1,4,9999,677,0216a830e70da794d1f6837b32d790c4
1,296,82,28,1,1,9999,618,0216a830e70da794d1f6837b32d790c4
1,297,37,91,1,1,9999,618,0216a830e70da794d1f6837b32d790c4
1,298,73,73,1,1,9999,630,0216a830e70da794d1f6837b32d790c4
1,299,91,55,1,4,9999,745,0216a830e70da794d1f6837b32d790c4
1,301,10,19,1,1,9999,737,0216a830e70da794d1f6837b32d790c4
1,302,73,91,1,1,9999,871,0216a830e70da794d1f6837b32d790c4
1,303,64,28,1,4,9999,1421,0216a830e70da794d1f6837b32d790c4
1,304,64,46,1,4,9999,719,0216a830e70da794d1f6837b32d790c4
1,300,64,10,1,4,9999,2138,0216a830e70da794d1f6837b32d790c4
1,305,55,37,1,4,9999,935,0216a830e70da794d1f6837b32d790c4
1,306,82,19,1,1,9999,805,0216a830e70da794d1f6837b32d790c4
1,307,46,91,1,4,9999,1000,0216a830e70da794d1f6837b32d790c4
1,308,28,28,1,1,9999,1149,0216a830e70da794d1f6837b32d790c4
1,309,46,64,1,4,9999,906,0216a830e70da794d1f6837b32d790c4
1,310,82,10,1,1,9999,722,0216a830e70da794d1f6837b32d790c4
1,311,91,91,1,1,9999,1092,0216a830e70da794d1f6837b32d790c4
1,312,55,55,1,4,9999,1027,0216a830e70da794d1f6837b32d790c4
1,313,55,91,1,4,9999,1076,0216a830e70da794d1f6837b32d790c4
1,314,46,37,1,1,9999,602,0216a830e70da794d1f6837b32d790c4
1,315,37,46,1,4,9999,935,0216a830e70da794d1f6837b32d790c4
1,316,91,19,1,1,9999,562,0216a830e70da794d1f6837b32d790c4
1,317,64,46,1,1,9999,992,0216a830e70da794d1f6837b32d790c4
1,318,37,64,1,1,9999,1026,0216a830e70da794d1f6837b32d790c4
1,319,64,64,1,4,9999,867,0216a830e70da794d1f6837b32d790c4
1,320,73,10,1,1,9999,834,0216a830e70da794d1f6837b32d790c4
1,321,28,64,1,1,9999,798,0216a830e70da794d1f6837b32d790c4
1,322,64,64,1,1,9999,657,0216a830e70da794d1f6837b32d790c4
1,323,55,19,1,1,9999,767,0216a830e70da794d1f6837b32d790c4
1,324,10,10,1,1,9999,817,0216a830e70da794d1f6837b32d790c4
1,325,19,64,1,4,9999,898,0216a830e70da794d1f6837b32d790c4
1,326,10,73,1,4,9999,887,0216a830e70da794d1f6837b32d790c4
1,327,73,91,1,1,9999,528,0216a830e70da794d1f6837b32d790c4
1,328,73,55,1,4,9999,749,0216a830e70da794d1f6837b32d790c4
1,329,82,28,1,1,9999,601,0216a830e70da794d1f6837b32d790c4
1,330,28,37,1,1,9999,722,0216a830e70da794d1f6837b32d790c4
1,331,19,19,1,1,9999,663,0216a830e70da794d1f6837b32d790c4
1,332,55,10,1,1,9999,723,0216a830e70da794d1f6837b32d790c4
1,333,28,10,1,4,9999,916,0216a830e70da794d1f6837b32d790c4
1,334,55,73,1,1,9999,525,0216a830e70da794d1f6837b32d790c4
1,335,37,82,1,4,9999,941,0216a830e70da794d1f6837b32d790c4
1,336,55,73,1,4,9999,660,0216a830e70da794d1f6837b32d790c4
1,337,46,73,1,4,9999,754,0216a830e70da794d1f6837b32d790c4
1,338,37,55,1,4,9999,1098,0216a830e70da794d1f6837b32d790c4
1,339,91,91,1,1,9999,751,0216a830e70da794d1f6837b32d790c4
1,340,10,91,1,1,9999,820,0216a830e70da794d1f6837b32d790c4
1,341,28,37,1,1,9999,1084,0216a830e70da794d1f6837b32d790c4
1,342,91,82,1,1,9999,694,0216a830e70da794d1f6837b32d790c4
1,343,82,91,1,4,9999,716,0216a830e70da794d1f6837b32d790c4
1,344,73,82,1,4,9999,797,0216a830e70da794d1f6837b32d790c4
1,345,19,91,1,1,9999,640,0216a830e70da794d1f6837b32d790c4
1,346,10,19,1,1,9999,1227,0216a830e70da794d1f6837b32d790c4
1,347,91,91,1,1,9999,1558,0216a830e70da794d1f6837b32d790c4
1,348,19,64,1,1,9999,746,0216a830e70da794d1f6837b32d790c4
1,349,73,28,1,1,9999,862,0216a830e70da794d1f6837b32d790c4
1,350,37,64,1,1,9999,614,0216a830e70da794d1f6837b32d790c4
1,351,28,64,1,4,9999,728,0216a830e70da794d1f6837b32d790c4
1,352,37,46,1,4,9999,906,0216a830e70da794d1f6837b32d790c4
1,353,82,64,1,1,9999,2796,0216a830e70da794d1f6837b32d790c4
1,354,82,82,1,4,9999,847,0216a830e70da794d1f6837b32d790c4
1,355,37,10,1,1,9999,556,0216a830e70da794d1f6837b32d790c4
1,356,19,91,1,1,9999,653,0216a830e70da794d1f6837b32d790c4
1,357,37,55,1,1,9999,686,0216a830e70da794d1f6837b32d790c4
1,358,73,46,1,1,9999,775,0216a830e70da794d1f6837b32d790c4
1,359,37,73,1,1,9999,1226,0216a830e70da794d1f6837b32d790c4
1,360,55,37,1,1,9999,660,0216a830e70da794d1f6837b32d790c4
1,361,73,28,1,4,9999,742,0216a830e70da794d1f6837b32d790c4
1,362,64,46,1,4,9999,795,0216a830e70da794d1f6837b32d790c4
1,363,55,19,1,1,9999,775,0216a830e70da794d1f6837b32d790c4
1,364,37,28,1,1,9999,834,0216a830e70da794d1f6837b32d790c4
1,365,10,46,1,1,9999,714,0216a830e70da794d1f6837b32d790c4
1,366,19,37,1,4,9999,613,0216a830e70da794d1f6837b32d790c4
1,367,37,91,1,1,9999,1001,0216a830e70da794d1f6837b32d790c4
1,368,55,28,1,4,9999,1422,0216a830e70da794d1f6837b32d790c4
1,369,37,19,1,4,9999,934,0216a830e70da794d1f6837b32d790c4
1,370,10,91,1,1,9999,798,0216a830e70da794d1f6837b32d790c4
1,371,64,64,1,1,9999,1157,0216a830e70da794d1f6837b32d790c4
1,372,28,10,1,1,9999,940,0216a830e70da794d1f6837b32d790c4
1,373,55,46,1,1,9999,869,0216a830e70da794d1f6837b32d790c4
1,374,10,28,1,1,9999,1042,0216a830e70da794d1f6837b32d790c4
1,375,37,82,1,1,9999,809,0216a830e70da794d1f6837b32d790c4
1,376,64,82,1,1,9999,1274,0216a830e70da794d1f6837b32d790c4
1,377,64,82,1,4,9999,714,0216a830e70da794d1f6837b32d790c4
1,378,73,73,1,4,9999,614,0216a830e70da794d1f6837b32d790c4
1,379,82,19,1,1,9999,892,0216a830e70da794d1f6837b32d790c4
1,380,10,28,1,1,9999,737,0216a830e70da794d1f6837b32d790c4
1,381,73,28,1,1,9999,1561,0216a830e70da794d1f6837b32d790c4
1,382,46,91,1,1,9999,1088,0216a830e70da794d1f6837b32d790c4
1,383,28,82,1,4,9999,1941,0216a830e70da794d1f6837b32d790c4
1,384,73,82,1,1,9999,1647,0216a830e70da794d1f6837b32d790c4
1,385,37,37,1,1,9999,1221,0216a830e70da794d1f6837b32d790c4
1,386,91,82,1,1,9999,740,0216a830e70da794d1f6837b32d790c4
1,387,64,37,1,1,9999,881,0216a830e70da794d1f6837b32d790c4
1,388,10,46,1,1,9999,596,0216a830e70da794d1f6837b32d790c4
1,389,19,82,1,1,9999,1111,0216a830e70da794d1f6837b32d790c4
1,390,73,55,1,1,9999,805,0216a830e70da794d1f6837b32d790c4
1,391,82,73,1,4,9999,1143,0216a830e70da794d1f6837b32d790c4
1,392,46,37,1,1,9999,806,0216a830e70da794d1f6837b32d790c4
1,393,64,82,1,1,9999,1003,0216a830e70da794d1f6837b32d790c4
1,394,28,82,1,1,9999,821,0216a830e70da794d1f6837b32d790c4
1,395,10,64,1,4,9999,1184,0216a830e70da794d1f6837b32d790c4
1,396,19,10,1,1,9999,870,0216a830e70da794d1f6837b32d790c4
1,397,73,82,1,1,9999,1334,0216a830e70da794d1f6837b32d790c4
1,398,82,46,1,1,9999,1104,0216a830e70da794d1f6837b32d790c4
1,399,19,73,1,1,9999,1003,0216a830e70da794d1f6837b32d790c4
4,0,28,73,2,1,0,1639,35bf3c7dcad8865b5f890bfe635751e1
4,1,55,55,4,2,0,8499,35bf3c7dcad8865b5f890bfe635751e1
4,2,28,64,2,1,0,2634,35bf3c7dcad8865b5f890bfe635751e1
4,3,82,55,4,3,0,1705,35bf3c7dcad8865b5f890bfe635751e1
4,4,55,19,3,3,1,1024,35bf3c7dcad8865b5f890bfe635751e1
4,5,55,28,3,3,1,955,35bf3c7dcad8865b5f890bfe635751e1
4,6,28,91,2,1,0,1319,35bf3c7dcad8865b5f890bfe635751e1
4,7,82,64,4,4,1,2159,35bf3c7dcad8865b5f890bfe635751e1
4,8,37,10,1,1,1,1226,35bf3c7dcad8865b5f890bfe635751e1
4,9,82,10,3,1,0,824,35bf3c7dcad8865b5f890bfe635751e1
4,10,64,91,4,4,1,2440,35bf3c7dcad8865b5f890bfe635751e1
4,11,19,64,2,1,0,4556,35bf3c7dcad8865b5f890bfe635751e1
4,12,19,46,1,1,1,1631,35bf3c7dcad8865b5f890bfe635751e1
4,13,19,37,1,1,1,821,35bf3c7dcad8865b5f890bfe635751e1
4,14,19,55,2,1,0,848,35bf3c7dcad8865b5f890bfe635751e1
4,15,10,64,2,2,1,2044,35bf3c7dcad8865b5f890bfe635751e1
4,16,37,82,2,4,0,1470,35bf3c7dcad8865b5f890bfe635751e1
4,17,55,37,3,1,0,1970,35bf3c7dcad8865b5f890bfe635751e1
4,18,82,91,4,4,1,1041,35bf3c7dcad8865b5f890bfe635751e1
4,19,19,19,1,1,1,1258,35bf3c7dcad8865b5f890bfe635751e1
4,20,19,73,2,2,1,1830,35bf3c7dcad8865b5f890bfe635751e1
4,21,10,28,1,1,1,1190,35bf3c7dcad8865b5f890bfe635751e1
4,22,37,91,2,4,0,1070,35bf3c7dcad8865b5f890bfe635751e1
4,23,64,19,3,3,1,3082,35bf3c7dcad8865b5f890bfe635751e1
4,24,91,64,4,3,0,1054,35bf3c7dcad8865b5f890bfe635751e1
4,25,91,19,3,1,0,1295,35bf3c7dcad8865b5f890bfe635751e1
4,26,10,10,1,1,1,1078,35bf3c7dcad8865b5f890bfe635751e1
4,27,28,37,1,2,0,1157,35bf3c7dcad8865b5f890bfe635751e1
4,28,46,73,2,2,1,1119,35bf3c7dcad8865b5f890bfe635751e1
4,29,10,82,2,3,0,1997,35bf3c7dcad8865b5f890bfe635751e1
4,30,64,64,4,3,0,2266,35bf3c7dcad8865b5f890bfe635751e1
4,31,82,46,3,4,0,1553,35bf3c7dcad8865b5f890bfe635751e1
4,32,46,91,2,4,0,1424,35bf3c7dcad8865b5f890bfe635751e1
4,33,91,73,4,3,0,2653,35bf3c7dcad8865b5f890bfe635751e1
4,34,55,10,3,1,0,1159,35bf3c7dcad8865b5f890bfe635751e1
4,35,64,73,4,1,0,1170,35bf3c7dcad8865b5f890bfe635751e1
4,36,28,10,1,1,1,909,35bf3c7dcad8865b5f890bfe635751e1
4,37,91,10,3,2,0,1210,35bf3c7dcad8865b5f890bfe635751e1
4,38,55,73,4,3,0,621,35bf3c7dcad8865b5f890bfe635751e1
4,39,55,82,4,4,1,1904,35bf3c7dcad8865b5f890bfe635751e1
4,40,64,10,3,1,0,2020,35bf3c7dcad8865b5f890bfe635751e1
4,41,19,10,1,1,1,899,35bf3c7dcad8865b5f890bfe635751e1
4,42,46,19,1,1,1,1642,35bf3c7dcad8865b5f890bfe635751e1
4,43,73,19,3,3,1,2410,35bf3c7dcad8865b5f890bfe635751e1
4,44,82,73,4,4,1,1670,35bf3c7dcad8865b5f890bfe635751e1
4,45,55,91,4,4,1,2436,35bf3c7dcad8865b5f890bfe635751e1
4,46,37,37,1,1,1,1392,35bf3c7dcad8865b5f890bfe635751e1
4,47,46,55,2,1,0,1399,35bf3c7dcad8865b5f890bfe635751e1
4,48,73,73,4,3,0,1415,35bf3c7dcad8865b5f890bfe635751e1
4,49,55,46,3,4,0,1266,35bf3c7dcad8865b5f890bfe635751e1
4,50,64,37,3,3,1,2029,35bf3c7dcad8865b5f890bfe635751e1
4,51,82,19,3,3,1,2357,35bf3c7dcad8865b5f890bfe635751e1
4,52,91,91,4,3,0,2271,35bf3c7dcad8865b5f890bfe635751e1
4,53,73,82,4,3,0,1320,35bf3c7dcad8865b5f890bfe635751e1
4,54,10,46,1,1,1,1122,35bf3c7dcad8865b5f890bfe635751e1
4,55,91,28,3,3,1,1299,35bf3c7dcad8865b5f890bfe635751e1
4,56,82,37,3,3,1,1571,35bf3c7dcad8865b5f890bfe635751e1
4,57,37,64,2,4,0,1983,35bf3c7dcad8865b5f890bfe635751e1
4,58,37,73,2,2,1,1257,35bf3c7dcad8865b5f890bfe635751e1
4,59,64,46,3,3,1,2670,35bf3c7dcad8865b5f890bfe635751e1
4,60,37,28,1,1,1,1067,35bf3c7dcad8865b5f890bfe635751e1
4,61,10,55,2,1,0,857,35bf3c7dcad8865b5f890bfe635751e1
4,62,91,55,4,3,0,1894,35bf3c7dcad8865b5f890bfe635751e1
4,63,73,37,3,3,1,1992,35bf3c7dcad8865b5f890bfe635751e1
4,64,46,82,2,4,0,2654,35bf3c7dcad8865b5f890bfe635751e1
4,65,37,46,1,1,1,1583,35bf3c7dcad8865b5f890bfe635751e1
4,66,28,28,1,1,1,785,35bf3c7dcad8865b5f890bfe635751e1
4,67,19,82,2,4,0,1825,35bf3c7dcad8865b5f890bfe635751e1
4,68,28,82,2,2,1,1358,35bf3c7dcad8865b5f890bfe635751e1
4,69,46,10,1,1,1,2221,35bf3c7dcad8865b5f890bfe635751e1
4,70,28,55,2,2,1,1269,35bf3c7dcad8865b5f890bfe635751e1
4,71,10,19,1,1,1,954,35bf3c7dcad8865b5f890bfe635751e1
4,72,10,37,1,1,1,1045,35bf3c7dcad8865b5f890bfe635751e1
4,73,73,28,3,3,1,2782,35bf3c7dcad8865b5f890bfe635751e1
4,74,73,91,4,4,1,1481,35bf3c7dcad8865b5f890bfe635751e1
4,75,82,82,4,4,1,1192,35bf3c7dcad8865b5f890bfe635751e1
4,76,91,37,3,4,0,980,35bf3c7dcad8865b5f890bfe635751e1
4,77,64,55,4,3,0,1920,35bf3c7dcad8865b5f890bfe635751e1
4,78,46,46,1,1,1,919,35bf3c7dcad8865b5f890bfe635751e1
4,79,28,19,1,1,1,825,35bf3c7dcad8865b5f890bfe635751e1
4,80,37,19,1,1,1,1222,35bf3c7dcad8865b5f890bfe635751e1
4,81,19,91,2,4,0,2262,35bf3c7dcad8865b5f890bfe635751e1
4,82,46,64,2,1,0,1468,35bf3c7dcad8865b5f890bfe635751e1
4,83,64,28,3,1,0,1693,35bf3c7dcad8865b5f890bfe635751e1
4,84,64,82,4,2,0,3284,35bf3c7dcad8865b5f890bfe635751e1
4,85,82,28,3,3,1,1916,35bf3c7dcad8865b5f890bfe635751e1
4,86,28,46,1,1,1,1092,35bf3c7dcad8865b5f890bfe635751e1
4,87,37,55,2,1,0,832,35bf3c7dcad8865b5f890bfe635751e1
4,88,46,28,1,1,1,727,35bf3c7dcad8865b5f890bfe635751e1
4,89,19,28,1,1,1,869,35bf3c7dcad8865b5f890bfe635751e1
4,90,91,82,4,3,0,2034,35bf3c7dcad8865b5f890bfe635751e1
4,91,55,64,4,3,0,1269,35bf3c7dcad8865b5f890bfe635751e1
4,92,91,46,3,3,1,1481,35bf3c7dcad8865b5f890bfe635751e1
4,93,73,46,3,2,0,1755,35bf3c7dcad8865b5f890bfe635751e1
4,94,46,37,1,1,1,798,35bf3c7dcad8865b5f890bfe635751e1
4,95,10,73,2,2,1,1055,35bf3c7dcad8865b5f890bfe635751e1
4,96,10,91,2,2,1,1395,35bf3c7dcad8865b5f890bfe635751e1
4,97,73,55,4,3,0,1831,35bf3c7dcad8865b5f890bfe635751e1
4,98,73,64,4,4,1,966,35bf3c7dcad8865b5f890bfe635751e1
4,99,73,10,3,3,1,1630,35bf3c7dcad8865b5f890bfe635751e1
4,100,82,10,3,3,1,2201,35bf3c7dcad8865b5f890bfe635751e1
4,101,91,28,3,3,1,998,35bf3c7dcad8865b5f890bfe635751e1
4,102,19,73,2,2,1,1194,35bf3c7dcad8865b5f890bfe635751e1
4,103,55,64,4,2,0,1280,35bf3c7dcad8865b5f890bfe635751e1
4,104,37,46,1,2,0,1269,35bf3c7dcad8865b5f890bfe635751e1
4,105,73,28,3,3,1,1822,35bf3c7dcad8865b5f890bfe635751e1
4,106,46,10,1,1,1,907,35bf3c7dcad8865b5f890bfe635751e1
4,107,64,46,3,2,0,1048,35bf3c7dcad8865b5f890bfe635751e1
4,108,82,37,3,3,1,1292,35bf3c7dcad8865b5f890bfe635751e1
4,109,73,55,4,3,0,931,35bf3c7dcad8865b5f890bfe635751e1
4,110,10,46,1,1,1,667,35bf3c7dcad8865b5f890bfe635751e1
4,111,10,55,2,2,1,964,35bf3c7dcad8865b5f890bfe635751e1
4,112,46,19,1,1,1,820,35bf3c7dcad8865b5f890bfe635751e1
4,113,19,19,1,1,1,679,35bf3c7dcad8865b5f890bfe635751e1
4,114,37,91,2,2,1,951,35bf3c7dcad8865b5f890bfe635751e1
4,115,91,10,3,3,1,1030,35bf3c7dcad8865b5f890bfe635751e1
4,116,64,64,4,4,1,1094,35bf3c7dcad8865b5f890bfe635751e1
4,117,19,55,2,2,1,931,35bf3c7dcad8865b5f890bfe635751e1
4,118,64,73,4,2,0,1071,35bf3c7dcad8865b5f890bfe635751e1
4,119,46,91,2,2,1,795,35bf3c7dcad8865b5f890bfe635751e1
4,120,55,28,3,3,1,759,35bf3c7dcad8865b5f890bfe635751e1
4,121,19,91,2,2,1,1270,35bf3c7dcad8865b5f890bfe635751e1
4,122,37,73,2,2,1,819,35bf3c7dcad8865b5f890bfe635751e1
4,123,37,82,2,2,1,694,35bf3c7dcad8865b5f890bfe635751e1
4,124,19,10,1,1,1,811,35bf3c7dcad8865b5f890bfe635751e1
4,125,73,46,3,3,1,1404,35bf3c7dcad8865b5f890bfe635751e1
4,126,28,91,2,2,1,853,35bf3c7dcad8865b5f890bfe635751e1
4,127,10,91,2,2,1,783,35bf3c7dcad8865b5f890bfe635751e1
4,128,37,64,2,2,1,815,35bf3c7dcad8865b5f890bfe635751e1
4,129,37,19,1,1,1,780,35bf3c7dcad8865b5f890bfe635751e1
4,130,10,28,1,1,1,993,35bf3c7dcad8865b5f890bfe635751e1
4,131,19,46,1,1,1,1257,35bf3c7dcad8865b5f890bfe635751e1
4,132,28,64,2,2,1,968,35bf3c7dcad8865b5f890bfe635751e1
4,133,82,82,4,3,0,1190,35bf3c7dcad8865b5f890bfe635751e1
4,134,46,73,2,2,1,958,35bf3c7dcad8865b5f890bfe635751e1
4,135,82,46,3,3,1,1084,35bf3c7dcad8865b5f890bfe635751e1
4,136,64,19,3,4,0,872,35bf3c7dcad8865b5f890bfe635751e1
4,137,91,55,4,4,1,1057,35bf3c7dcad8865b5f890bfe635751e1
4,138,55,73,4,2,0,1126,35bf3c7dcad8865b5f890bfe635751e1
4,139,10,37,1,1,1,969,35bf3c7dcad8865b5f890bfe635751e1
4,140,82,28,3,2,0,758,35bf3c7dcad8865b5f890bfe635751e1
4,141,55,91,4,2,0,972,35bf3c7dcad8865b5f890bfe635751e1
4,142,55,10,3,1,0,656,35bf3c7dcad8865b5f890bfe635751e1
4,143,91,64,4,3,0,721,35bf3c7dcad8865b5f890bfe635751e1
4,144,28,46,1,3,0,818,35bf3c7dcad8865b5f890bfe635751e1
4,145,64,91,4,2,0,715,35bf3c7dcad8865b5f890bfe635751e1
4,146,82,73,4,3,0,704,35bf3c7dcad8865b5f890bfe635751e1
4,147,82,19,3,3,1,709,35bf3c7dcad8865b5f890bfe635751e1
4,148,10,82,2,2,1,1005,35bf3c7dcad8865b5f890bfe635751e1
4,149,82,55,4,3,0,1019,35bf3c7dcad8865b5f890bfe635751e1
4,150,28,73,2,2,1,920,35bf3c7dcad8865b5f890bfe635751e1
4,151,19,82,2,2,1,942,35bf3c7dcad8865b5f890bfe635751e1
4,152,73,37,3,3,1,847,35bf3c7dcad8865b5f890bfe635751e1
4,153,19,64,2,2,1,1182,35bf3c7dcad8865b5f890bfe635751e1
4,154,37,55,2,2,1,710,35bf3c7dcad8865b5f890bfe635751e1
4,155,91,46,3,3,1,1292,35bf3c7dcad8865b5f890bfe635751e1
4,156,10,64,2,2,1,895,35bf3c7dcad8865b5f890bfe635751e1
4,157,82,64,4,4,1,977,35bf3c7dcad8865b5f890bfe635751e1
4,158,91,37,3,4,0,895,35bf3c7dcad8865b5f890bfe635751e1
4,159,73,64,4,4,1,1460,35bf3c7dcad8865b5f890bfe635751e1
4,160,28,28,1,1,1,1018,35bf3c7dcad8865b5f890bfe635751e1
4,161,73,82,4,3,0,1357,35bf3c7dcad8865b5f890bfe635751e1
4,162,46,55,2,4,0,1058,35bf3c7dcad8865b5f890bfe635751e1
4,163,73,91,4,3,0,1318,35bf3c7dcad8865b5f890bfe635751e1
4,164,73,73,4,4,1,731,35bf3c7dcad8865b5f890bfe635751e1
4,165,46,64,2,4,0,1397,35bf3c7dcad8865b5f890bfe635751e1
4,166,91,91,4,4,1,1119,35bf3c7dcad8865b5f890bfe635751e1
4,167,10,19,1,1,1,961,35bf3c7dcad8865b5f890bfe635751e1
4,168,82,91,4,4,1,979,35bf3c7dcad8865b5f890bfe635751e1
4,169,46,82,2,2,1,1146,35bf3c7dcad8865b5f890bfe635751e1
4,170,46,46,1,2,0,1079,35bf3c7dcad8865b5f890bfe635751e1
4,171,64,82,4,2,0,1265,35bf3c7dcad8865b5f890bfe635751e1
4,172,64,28,3,4,0,967,35bf3c7dcad8865b5f890bfe635751e1
4,173,28,37,1,1,1,1366,35bf3c7dcad8865b5f890bfe635751e1
4,174,19,28,1,1,1,821,35bf3c7dcad8865b5f890bfe635751e1
4,175,10,10,1,1,1,840,35bf3c7dcad8865b5f890bfe635751e1
4,176,28,10,1,1,1,679,35bf3c7dcad8865b5f890bfe635751e1
4,177,19,37,1,1,1,675,35bf3c7dcad8865b5f890bfe635751e1
4,178,37,28,1,1,1,657,35bf3c7dcad8865b5f890bfe635751e1
4,179,64,55,4,2,0,1106,35bf3c7dcad8865b5f890bfe635751e1
4,180,55,82,4,3,0,1242,35bf3c7dcad8865b5f890bfe635751e1
4,181,91,82,4,4,1,816,35bf3c7dcad8865b5f890bfe635751e1
4,182,37,37,1,1,1,869,35bf3c7dcad8865b5f890bfe635751e1
4,183,73,10,3,1,0,757,35bf3c7dcad8865b5f890bfe635751e1
4,184,28,19,1,1,1,659,35bf3c7dcad8865b5f890bfe635751e1
4,185,37,10,1,1,1,750,35bf3c7dcad8865b5f890bfe635751e1
