n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,162,28,46,1,3,0,1642,be54c3c1373b6eff79e3a0a5904cbe69
4,163,91,91,4,4,1,1180,be54c3c1373b6eff79e3a0a5904cbe69
4,164,64,64,4,1,0,2214,be54c3c1373b6eff79e3a0a5904cbe69
4,165,64,10,3,2,0,2215,be54c3c1373b6eff79e3a0a5904cbe69
4,166,73,19,3,3,1,2146,be54c3c1373b6eff79e3a0a5904cbe69
4,167,82,82,4,4,1,1045,be54c3c1373b6eff79e3a0a5904cbe69
4,168,82,55,4,4,1,1820,be54c3c1373b6eff79e3a0a5904cbe69
4,169,28,82,2,3,0,2366,be54c3c1373b6eff79e3a0a5904cbe69
4,170,19,73,2,2,1,1785,be54c3c1373b6eff79e3a0a5904cbe69
4,171,64,73,4,4,1,2439,be54c3c1373b6eff79e3a0a5904cbe69
4,172,10,37,1,1,1,1438,be54c3c1373b6eff79e3a0a5904cbe69
4,173,91,82,4,4,1,1409,be54c3c1373b6eff79e3a0a5904cbe69
4,174,46,19,1,3,0,2183,be54c3c1373b6eff79e3a0a5904cbe69
4,175,46,55,2,4,0,2522,be54c3c1373b6eff79e3a0a5904cbe69
4,176,46,46,1,2,0,1042,be54c3c1373b6eff79e3a0a5904cbe69
4,177,37,55,2,2,1,2017,be54c3c1373b6eff79e3a0a5904cbe69
4,178,82,73,4,4,1,1241,be54c3c1373b6eff79e3a0a5904cbe69
4,179,73,10,3,3,1,1971,be54c3c1373b6eff79e3a0a5904cbe69
4,180,10,82,2,3,0,1703,be54c3c1373b6eff79e3a0a5904cbe69
4,181,82,28,3,3,1,2506,be54c3c1373b6eff79e3a0a5904cbe69
4,182,46,73,2,4,0,1906,be54c3c1373b6eff79e3a0a5904cbe69
4,183,64,37,3,3,1,1484,be54c3c1373b6eff79e3a0a5904cbe69
4,184,91,64,4,3,0,1156,be54c3c1373b6eff79e3a0a5904cbe69
4,185,37,37,1,2,0,1684,be54c3c1373b6eff79e3a0a5904cbe69
4,186,28,10,1,1,1,1256,be54c3c1373b6eff79e3a0a5904cbe69
4,187,82,19,3,3,1,1747,be54c3c1373b6eff79e3a0a5904cbe69
4,188,55,37,3,2,0,1898,be54c3c1373b6eff79e3a0a5904cbe69
4,189,82,91,4,4,1,893,be54c3c1373b6eff79e3a0a5904cbe69
4,190,73,28,3,3,1,1881,be54c3c1373b6eff79e3a0a5904cbe69
4,191,55,73,4,3,0,1414,be54c3c1373b6eff79e3a0a5904cbe69
4,192,19,64,2,3,0,1743,be54c3c1373b6eff79e3a0a5904cbe69
4,193,64,28,3,2,0,1942,be54c3c1373b6eff79e3a0a5904cbe69
4,194,10,46,1,3,0,1779,be54c3c1373b6eff79e3a0a5904cbe69
4,195,46,91,2,4,0,1139,be54c3c1373b6eff79e3a0a5904cbe69
4,196,28,37,1,3,0,1919,be54c3c1373b6eff79e3a0a5904cbe69
4,197,46,64,2,3,0,1406,be54c3c1373b6eff79e3a0a5904cbe69
4,198,73,64,4,2,0,1346,be54c3c1373b6eff79e3a0a5904cbe69
4,199,91,28,3,3,1,1665,be54c3c1373b6eff79e3a0a5904cbe69
4,200,91,82,4,4,1,1063,be54c3c1373b6eff79e3a0a5904cbe69
4,201,19,37,1,1,1,1951,be54c3c1373b6eff79e3a0a5904cbe69
4,202,37,64,2,3,0,1932,be54c3c1373b6eff79e3a0a5904cbe69
4,203,28,73,2,3,0,1650,be54c3c1373b6eff79e3a0a5904cbe69
4,204,28,10,1,1,1,981,be54c3c1373b6eff79e3a0a5904cbe69
4,205,10,28,1,1,1,962,be54c3c1373b6eff79e3a0a5904cbe69
4,206,55,37,3,2,0,1681,be54c3c1373b6eff79e3a0a5904cbe69
4,207,10,82,2,2,1,1210,be54c3c1373b6eff79e3a0a5904cbe69
4,208,55,46,3,3,1,1256,be54c3c1373b6eff79e3a0a5904cbe69
4,209,10,46,1,3,0,1990,be54c3c1373b6eff79e3a0a5904cbe69
4,210,46,82,2,4,0,1469,be54c3c1373b6eff79e3a0a5904cbe69
4,211,19,91,2,2,1,1741,be54c3c1373b6eff79e3a0a5904cbe69
4,212,73,73,4,2,0,1406,be54c3c1373b6eff79e3a0a5904cbe69
4,213,10,10,1,1,1,957,be54c3c1373b6eff79e3a0a5904cbe69
4,214,10,19,1,1,1,928,be54c3c1373b6eff79e3a0a5904cbe69
4,215,82,91,4,4,1,921,be54c3c1373b6eff79e3a0a5904cbe69
4,216,10,55,2,2,1,1646,be54c3c1373b6eff79e3a0a5904cbe69
4,217,28,91,2,2,1,1794,be54c3c1373b6eff79e3a0a5904cbe69
4,218,91,73,4,4,1,1853,be54c3c1373b6eff79e3a0a5904cbe69
4,219,64,73,4,4,1,886,be54c3c1373b6eff79e3a0a5904cbe69
4,220,91,46,3,3,1,1665,be54c3c1373b6eff79e3a0a5904cbe69
4,221,46,19,1,1,1,1810,be54c3c1373b6eff79e3a0a5904cbe69
4,222,91,64,4,4,1,1178,be54c3c1373b6eff79e3a0a5904cbe69
4,223,10,91,2,3,0,1861,be54c3c1373b6eff79e3a0a5904cbe69
4,224,28,37,1,1,1,1788,be54c3c1373b6eff79e3a0a5904cbe69
4,225,91,19,3,2,0,1974,be54c3c1373b6eff79e3a0a5904cbe69
4,226,46,37,1,2,0,1685,be54c3c1373b6eff79e3a0a5904cbe69
4,227,46,55,2,2,1,1751,be54c3c1373b6eff79e3a0a5904cbe69
4,228,55,28,3,2,0,1349,be54c3c1373b6eff79e3a0a5904cbe69
4,229,73,64,4,3,0,1270,be54c3c1373b6eff79e3a0a5904cbe69
4,230,73,10,3,2,0,1740,be54c3c1373b6eff79e3a0a5904cbe69
4,231,19,46,1,3,0,1344,be54c3c1373b6eff79e3a0a5904cbe69
4,232,46,64,2,4,0,966,be54c3c1373b6eff79e3a0a5904cbe69
4,233,37,37,1,2,0,1090,be54c3c1373b6eff79e3a0a5904cbe69
4,234,19,19,1,1,1,902,be54c3c1373b6eff79e3a0a5904cbe69
4,235,10,37,1,1,1,1136,be54c3c1373b6eff79e3a0a5904cbe69
4,236,82,19,3,2,0,1689,be54c3c1373b6eff79e3a0a5904cbe69
4,237,64,37,3,2,0,1311,be54c3c1373b6eff79e3a0a5904cbe69
4,238,91,55,4,4,1,1107,be54c3c1373b6eff79e3a0a5904cbe69
4,239,46,28,1,1,1,1368,be54c3c1373b6eff79e3a0a5904cbe69
4,240,37,55,2,3,0,1491,be54c3c1373b6eff79e3a0a5904cbe69
4,241,55,55,4,2,0,993,be54c3c1373b6eff79e3a0a5904cbe69
4,242,82,64,4,4,1,849,be54c3c1373b6eff79e3a0a5904cbe69
4,243,82,55,4,4,1,1101,be54c3c1373b6eff79e3a0a5904cbe69
4,244,46,46,1,3,0,1743,be54c3c1373b6eff79e3a0a5904cbe69
4,245,19,10,1,1,1,905,be54c3c1373b6eff79e3a0a5904cbe69
4,246,37,19,1,1,1,1040,be54c3c1373b6eff79e3a0a5904cbe69
4,247,37,28,1,1,1,1131,be54c3c1373b6eff79e3a0a5904cbe69
4,248,28,46,1,2,0,1654,be54c3c1373b6eff79e3a0a5904cbe69
4,249,19,73,2,3,0,1742,be54c3c1373b6eff79e3a0a5904cbe69
4,250,91,91,4,4,1,849,be54c3c1373b6eff79e3a0a5904cbe69
4,251,64,64,4,3,0,1722,be54c3c1373b6eff79e3a0a5904cbe69
4,252,73,28,3,3,1,1905,be54c3c1373b6eff79e3a0a5904cbe69
4,253,46,91,2,3,0,1332,be54c3c1373b6eff79e3a0a5904cbe69
4,254,46,73,2,3,0,1650,be54c3c1373b6eff79e3a0a5904cbe69
4,255,55,82,4,4,1,1509,be54c3c1373b6eff79e3a0a5904cbe69
4,256,37,91,2,4,0,1393,be54c3c1373b6eff79e3a0a5904cbe69
4,257,82,37,3,3,1,1725,be54c3c1373b6eff79e3a0a5904cbe69
4,258,10,73,2,3,0,2876,be54c3c1373b6eff79e3a0a5904cbe69
4,259,37,73,2,2,1,1999,be54c3c1373b6eff79e3a0a5904cbe69
4,260,82,82,4,4,1,1459,be54c3c1373b6eff79e3a0a5904cbe69
4,261,55,19,3,1,0,1964,be54c3c1373b6eff79e3a0a5904cbe69
4,262,64,28,3,3,1,1326,be54c3c1373b6eff79e3a0a5904cbe69
4,263,73,91,4,4,1,1325,be54c3c1373b6eff79e3a0a5904cbe69
4,264,91,37,3,2,0,2065,be54c3c1373b6eff79e3a0a5904cbe69
4,265,55,64,4,3,0,1166,be54c3c1373b6eff79e3a0a5904cbe69
4,266,19,82,2,3,0,1958,be54c3c1373b6eff79e3a0a5904cbe69
4,267,91,10,3,3,1,1384,be54c3c1373b6eff79e3a0a5904cbe69
4,268,37,46,1,3,0,1815,be54c3c1373b6eff79e3a0a5904cbe69
4,269,19,64,2,1,0,1881,be54c3c1373b6eff79e3a0a5904cbe69
4,270,82,73,4,4,1,1587,be54c3c1373b6eff79e3a0a5904cbe69
4,271,37,82,2,3,0,1328,be54c3c1373b6eff79e3a0a5904cbe69
4,272,64,82,4,4,1,1862,be54c3c1373b6eff79e3a0a5904cbe69
4,273,82,46,3,2,0,2123,be54c3c1373b6eff79e3a0a5904cbe69
4,274,46,10,1,1,1,1094,be54c3c1373b6eff79e3a0a5904cbe69
4,275,64,10,3,1,0,1134,be54c3c1373b6eff79e3a0a5904cbe69
4,276,73,46,3,4,0,2199,be54c3c1373b6eff79e3a0a5904cbe69
4,277,28,82,2,3,0,1729,be54c3c1373b6eff79e3a0a5904cbe69
4,278,19,55,2,2,1,1873,be54c3c1373b6eff79e3a0a5904cbe69
4,279,73,19,3,3,1,1122,be54c3c1373b6eff79e3a0a5904cbe69
4,280,55,73,4,4,1,1709,be54c3c1373b6eff79e3a0a5904cbe69
4,281,19,28,1,1,1,1689,be54c3c1373b6eff79e3a0a5904cbe69
4,282,64,46,3,3,1,1719,be54c3c1373b6eff79e3a0a5904cbe69
4,283,28,19,1,1,1,1297,be54c3c1373b6eff79e3a0a5904cbe69
4,284,37,10,1,1,1,1185,be54c3c1373b6eff79e3a0a5904cbe69
4,285,82,10,3,2,0,1937,be54c3c1373b6eff79e3a0a5904cbe69
4,286,28,64,2,3,0,1682,be54c3c1373b6eff79e3a0a5904cbe69
4,287,28,55,2,2,1,1381,be54c3c1373b6eff79e3a0a5904cbe69
4,288,91,28,3,2,0,1502,be54c3c1373b6eff79e3a0a5904cbe69
4,289,73,37,3,3,1,1592,be54c3c1373b6eff79e3a0a5904cbe69
4,290,55,10,3,1,0,1766,be54c3c1373b6eff79e3a0a5904cbe69
4,291,64,91,4,4,1,1677,be54c3c1373b6eff79e3a0a5904cbe69
4,292,28,28,1,3,0,1538,be54c3c1373b6eff79e3a0a5904cbe69
4,293,64,55,4,2,0,1615,be54c3c1373b6eff79e3a0a5904cbe69
4,294,82,28,3,1,0,1018,be54c3c1373b6eff79e3a0a5904cbe69
4,295,73,55,4,3,0,924,be54c3c1373b6eff79e3a0a5904cbe69
4,296,64,19,3,1,0,1215,be54c3c1373b6eff79e3a0a5904cbe69
4,297,73,82,4,4,1,940,be54c3c1373b6eff79e3a0a5904cbe69
4,298,10,64,2,2,1,2116,be54c3c1373b6eff79e3a0a5904cbe69
4,299,55,91,4,4,1,1541,be54c3c1373b6eff79e3a0a5904cbe69
4,300,64,28,3,4,0,2021,be54c3c1373b6eff79e3a0a5904cbe69
4,301,91,73,4,4,1,913,be54c3c1373b6eff79e3a0a5904cbe69
4,302,10,91,2,4,0,1448,be54c3c1373b6eff79e3a0a5904cbe69
4,303,91,82,4,4,1,1753,be54c3c1373b6eff79e3a0a5904cbe69
4,304,19,46,1,2,0,1411,be54c3c1373b6eff79e3a0a5904cbe69
4,305,19,55,2,2,1,1520,be54c3c1373b6eff79e3a0a5904cbe69
4,306,19,73,2,2,1,1860,be54c3c1373b6eff79e3a0a5904cbe69
4,307,37,73,2,2,1,1365,be54c3c1373b6eff79e3a0a5904cbe69
4,308,91,10,3,3,1,1668,be54c3c1373b6eff79e3a0a5904cbe69
4,309,10,37,1,1,1,1892,be54c3c1373b6eff79e3a0a5904cbe69
4,310,64,91,4,4,1,1926,be54c3c1373b6eff79e3a0a5904cbe69
4,311,55,55,4,2,0,1776,be54c3c1373b6eff79e3a0a5904cbe69
4,312,73,82,4,4,1,911,be54c3c1373b6eff79e3a0a5904cbe69
4,313,28,19,1,1,1,1161,be54c3c1373b6eff79e3a0a5904cbe69
4,314,46,10,1,1,1,1380,be54c3c1373b6eff79e3a0a5904cbe69
4,315,73,28,3,3,1,1561,be54c3c1373b6eff79e3a0a5904cbe69
4,316,64,55,4,2,0,1408,be54c3c1373b6eff79e3a0a5904cbe69
4,317,19,91,2,2,1,2170,be54c3c1373b6eff79e3a0a5904cbe69
4,318,10,46,1,2,0,1555,be54c3c1373b6eff79e3a0a5904cbe69
4,319,28,46,1,1,1,1262,be54c3c1373b6eff79e3a0a5904cbe69
4,320,55,19,3,3,1,1844,be54c3c1373b6eff79e3a0a5904cbe69
4,321,10,73,2,2,1,1570,be54c3c1373b6eff79e3a0a5904cbe69
4,322,46,19,1,3,0,1628,be54c3c1373b6eff79e3a0a5904cbe69
4,323,46,64,2,2,1,1792,be54c3c1373b6eff79e3a0a5904cbe69
4,324,37,10,1,1,1,1464,be54c3c1373b6eff79e3a0a5904cbe69
4,325,64,82,4,2,0,1528,be54c3c1373b6eff79e3a0a5904cbe69
4,326,73,91,4,4,1,926,be54c3c1373b6eff79e3a0a5904cbe69
4,327,19,64,2,3,0,1674,be54c3c1373b6eff79e3a0a5904cbe69
4,328,19,10,1,1,1,1135,be54c3c1373b6eff79e3a0a5904cbe69
4,329,82,37,3,3,1,1385,be54c3c1373b6eff79e3a0a5904cbe69
4,330,91,37,3,3,1,1424,be54c3c1373b6eff79e3a0a5904cbe69
4,331,64,73,4,4,1,1514,be54c3c1373b6eff79e3a0a5904cbe69
4,332,73,19,3,3,1,1999,be54c3c1373b6eff79e3a0a5904cbe69
4,333,37,64,2,3,0,1548,be54c3c1373b6eff79e3a0a5904cbe69
4,334,55,73,4,2,0,1308,be54c3c1373b6eff79e3a0a5904cbe69
4,335,37,55,2,3,0,1811,be54c3c1373b6eff79e3a0a5904cbe69
4,336,28,91,2,2,1,1488,be54c3c1373b6eff79e3a0a5904cbe69
4,337,82,19,3,1,0,2033,be54c3c1373b6eff79e3a0a5904cbe69
4,338,28,28,1,1,1,1971,be54c3c1373b6eff79e3a0a5904cbe69
4,339,10,82,2,2,1,1721,be54c3c1373b6eff79e3a0a5904cbe69
4,340,37,19,1,3,0,1196,be54c3c1373b6eff79e3a0a5904cbe69
4,341,37,37,1,2,0,1594,be54c3c1373b6eff79e3a0a5904cbe69
4,342,91,91,4,4,1,1904,be54c3c1373b6eff79e3a0a5904cbe69
4,343,28,10,1,1,1,1196,be54c3c1373b6eff79e3a0a5904cbe69
4,344,82,91,4,4,1,1157,be54c3c1373b6eff79e3a0a5904cbe69
4,345,91,19,3,3,1,1338,be54c3c1373b6eff79e3a0a5904cbe69
4,346,37,46,1,2,0,1715,be54c3c1373b6eff79e3a0a5904cbe69
4,347,55,46,3,1,0,1523,be54c3c1373b6eff79e3a0a5904cbe69
4,348,37,28,1,2,0,1859,be54c3c1373b6eff79e3a0a5904cbe69
4,349,46,37,1,3,0,1087,be54c3c1373b6eff79e3a0a5904cbe69
4,350,73,73,4,4,1,1231,be54c3c1373b6eff79e3a0a5904cbe69
4,351,46,46,1,4,0,1022,be54c3c1373b6eff79e3a0a5904cbe69
4,352,10,10,1,1,1,962,be54c3c1373b6eff79e3a0a5904cbe69
4,353,64,10,3,3,1,1746,be54c3c1373b6eff79e3a0a5904cbe69
4,354,82,28,3,3,1,1550,be54c3c1373b6eff79e3a0a5904cbe69
4,355,82,64,4,4,1,1236,be54c3c1373b6eff79e3a0a5904cbe69
4,356,73,46,3,3,1,1890,be54c3c1373b6eff79e3a0a5904cbe69
4,357,82,82,4,4,1,1422,be54c3c1373b6eff79e3a0a5904cbe69
4,358,91,46,3,3,1,1597,be54c3c1373b6eff79e3a0a5904cbe69
4,359,46,55,2,3,0,1391,be54c3c1373b6eff79e3a0a5904cbe69
4,360,73,10,3,3,1,2008,be54c3c1373b6eff79e3a0a5904cbe69
4,361,46,82,2,2,1,1570,be54c3c1373b6eff79e3a0a5904cbe69
4,362,46,73,2,2,1,1447,be54c3c1373b6eff79e3a0a5904cbe69
4,363,19,28,1,1,1,944,be54c3c1373b6eff79e3a0a5904cbe69
4,364,64,37,3,2,0,1804,be54c3c1373b6eff79e3a0a5904cbe69
4,365,64,19,3,3,1,1540,be54c3c1373b6eff79e3a0a5904cbe69
4,366,55,10,3,3,1,1531,be54c3c1373b6eff79e3a0a5904cbe69
4,367,19,82,2,3,0,1444,be54c3c1373b6eff79e3a0a5904cbe69
4,368,10,64,2,2,1,1190,be54c3c1373b6eff79e3a0a5904cbe69
4,369,82,46,3,3,1,1660,be54c3c1373b6eff79e3a0a5904cbe69
4,370,37,82,2,2,1,1625,be54c3c1373b6eff79e3a0a5904cbe69
4,371,73,37,3,3,1,1213,be54c3c1373b6eff79e3a0a5904cbe69
4,372,55,64,4,3,0,1358,be54c3c1373b6eff79e3a0a5904cbe69
4,373,28,55,2,3,0,1647,be54c3c1373b6eff79e3a0a5904cbe69
4,374,28,64,2,2,1,825,be54c3c1373b6eff79e3a0a5904cbe69
4,375,19,19,1,1,1,949,be54c3c1373b6eff79e3a0a5904cbe69
4,376,10,19,1,1,1,714,be54c3c1373b6eff79e3a0a5904cbe69
4,377,91,28,3,4,0,1499,be54c3c1373b6eff79e3a0a5904cbe69
4,378,28,73,2,3,0,1220,be54c3c1373b6eff79e3a0a5904cbe69
4,379,82,10,3,3,1,1481,be54c3c1373b6eff79e3a0a5904cbe69
4,380,55,91,4,2,0,1308,be54c3c1373b6eff79e3a0a5904cbe69
4,381,10,55,2,2,1,1562,be54c3c1373b6eff79e3a0a5904cbe69
4,382,37,91,2,2,1,963,be54c3c1373b6eff79e3a0a5904cbe69
4,383,55,37,3,3,1,1116,be54c3c1373b6eff79e3a0a5904cbe69
4,384,55,28,3,2,0,1471,be54c3c1373b6eff79e3a0a5904cbe69
4,385,73,55,4,3,0,1195,be54c3c1373b6eff79e3a0a5904cbe69
4,386,73,64,4,4,1,1203,be54c3c1373b6eff79e3a0a5904cbe69
4,387,28,37,1,1,1,1413,be54c3c1373b6eff79e3a0a5904cbe69
4,388,64,46,3,1,0,1620,be54c3c1373b6eff79e3a0a5904cbe69
4,389,28,82,2,2,1,990,be54c3c1373b6eff79e3a0a5904cbe69
4,390,91,64,4,4,1,1701,be54c3c1373b6eff79e3a0a5904cbe69
4,391,82,55,4,4,1,1105,be54c3c1373b6eff79e3a0a5904cbe69
4,392,19,37,1,1,1,1167,be54c3c1373b6eff79e3a0a5904cbe69
4,393,91,55,4,4,1,1370,be54c3c1373b6eff79e3a0a5904cbe69
4,394,46,28,1,3,0,1559,be54c3c1373b6eff79e3a0a5904cbe69
4,395,64,64,4,4,1,1413,be54c3c1373b6eff79e3a0a5904cbe69
4,396,82,73,4,4,1,946,be54c3c1373b6eff79e3a0a5904cbe69
4,397,46,91,2,4,0,1591,be54c3c1373b6eff79e3a0a5904cbe69
4,398,10,28,1,1,1,1190,be54c3c1373b6eff79e3a0a5904cbe69
4,399,55,82,4,2,0,1413,be54c3c1373b6eff79e3a0a5904cbe69
1,0,55,46,1,8,9999,6481,dd5ff599ed1ef47ecf2feee664aa523d
1,1,19,91,1,8,9999,1765,dd5ff599ed1ef47ecf2feee664aa523d
1,2,37,64,1,8,9999,829,dd5ff599ed1ef47ecf2feee664aa523d
1,3,91,46,1,8,9999,1018,dd5ff599ed1ef47ecf2feee664aa523d
1,4,55,28,1,8,9999,494,dd5ff599ed1ef47ecf2feee664aa523d
1,5,19,28,1,8,9999,529,dd5ff599ed1ef47ecf2feee664aa523d
1,6,82,73,1,8,9999,345,dd5ff599ed1ef47ecf2feee664aa523d
1,7,19,37,1,8,9999,480,dd5ff599ed1ef47ecf2feee664aa523d
1,8,64,82,1,8,9999,871,dd5ff599ed1ef47ecf2feee664aa523d
1,9,10,19,1,8,9999,398,dd5ff599ed1ef47ecf2feee664aa523d
1,10,91,64,1,8,9999,610,dd5ff599ed1ef47ecf2feee664aa523d
1,11,55,55,1,8,9999,532,dd5ff599ed1ef47ecf2feee664aa523d
1,12,37,91,1,8,9999,441,dd5ff599ed1ef47ecf2feee664aa523d
1,13,55,91,1,8,9999,504,dd5ff599ed1ef47ecf2feee664aa523d
1,14,82,19,1,8,9999,441,dd5ff599ed1ef47ecf2feee664aa523d
1,15,10,55,1,8,9999,449,dd5ff599ed1ef47ecf2feee664aa523d
1,16,46,55,1,8,9999,450,dd5ff599ed1ef47ecf2feee664aa523d
1,17,19,19,1,8,9999,516,dd5ff599ed1ef47ecf2feee664aa523d
1,18,91,19,1,8,9999,426,dd5ff599ed1ef47ecf2feee664aa523d
1,19,91,91,1,8,9999,515,dd5ff599ed1ef47ecf2feee664aa523d
1,20,73,46,1,8,9999,498,dd5ff599ed1ef47ecf2feee664aa523d
1,21,55,10,1,8,9999,423,dd5ff599ed1ef47ecf2feee664aa523d
1,22,82,82,1,8,9999,534,dd5ff599ed1ef47ecf2feee664aa523d
1,23,55,64,1,8,9999,553,dd5ff599ed1ef47ecf2feee664aa523d
1,24,91,82,1,8,9999,446,dd5ff599ed1ef47ecf2feee664aa523d
1,25,91,10,1,8,9999,460,dd5ff599ed1ef47ecf2feee664aa523d
1,26,37,10,1,8,9999,455,dd5ff599ed1ef47ecf2feee664aa523d
1,27,73,91,1,8,9999,423,dd5ff599ed1ef47ecf2feee664aa523d
1,28,28,55,1,8,9999,841,dd5ff599ed1ef47ecf2feee664aa523d
1,29,46,46,1,8,9999,420,dd5ff599ed1ef47ecf2feee664aa523d
1,30,73,37,1,8,9999,412,dd5ff599ed1ef47ecf2feee664aa523d
1,31,37,73,1,8,9999,430,dd5ff599ed1ef47ecf2feee664aa523d
1,32,19,10,1,8,9999,457,dd5ff599ed1ef47ecf2feee664aa523d
1,33,46,82,1,8,9999,489,dd5ff599ed1ef47ecf2feee664aa523d
1,34,73,10,1,8,9999,449,dd5ff599ed1ef47ecf2feee664aa523d
1,35,37,82,1,8,9999,586,dd5ff599ed1ef47ecf2feee664aa523d
1,36,91,73,1,8,9999,485,dd5ff599ed1ef47ecf2feee664aa523d
1,37,10,37,1,8,9999,522,dd5ff599ed1ef47ecf2feee664aa523d
1,38,55,37,1,8,9999,413,dd5ff599ed1ef47ecf2feee664aa523d
1,39,46,64,1,8,9999,926,dd5ff599ed1ef47ecf2feee664aa523d
1,40,82,10,1,8,9999,412,dd5ff599ed1ef47ecf2feee664aa523d
1,41,73,73,1,8,9999,375,dd5ff599ed1ef47ecf2feee664aa523d
1,42,64,73,1,8,9999,570,dd5ff599ed1ef47ecf2feee664aa523d
1,43,82,64,1,8,9999,528,dd5ff599ed1ef47ecf2feee664aa523d
1,44,91,55,1,8,9999,438,dd5ff599ed1ef47ecf2feee664aa523d
1,45,46,28,1,8,9999,572,dd5ff599ed1ef47ecf2feee664aa523d
1,46,37,46,1,8,9999,842,dd5ff599ed1ef47ecf2feee664aa523d
1,47,91,28,1,8,9999,449,dd5ff599ed1ef47ecf2feee664aa523d
1,48,64,28,1,8,9999,454,dd5ff599ed1ef47ecf2feee664aa523d
1,49,82,46,1,8,9999,453,dd5ff599ed1ef47ecf2feee664aa523d
1,50,28,91,1,8,9999,319,dd5ff599ed1ef47ecf2feee664aa523d
1,51,82,55,1,8,9999,1021,dd5ff599ed1ef47ecf2feee664aa523d
1,52,28,19,1,8,9999,374,dd5ff599ed1ef47ecf2feee664aa523d
1,53,64,10,1,8,9999,361,dd5ff599ed1ef47ecf2feee664aa523d
1,54,28,37,1,8,9999,799,dd5ff599ed1ef47ecf2feee664aa523d
1,55,10,10,1,8,9999,355,dd5ff599ed1ef47ecf2feee664aa523d
1,56,10,73,1,8,9999,440,dd5ff599ed1ef47ecf2feee664aa523d
1,57,37,37,1,8,9999,384,dd5ff599ed1ef47ecf2feee664aa523d
1,58,73,28,1,8,9999,361,dd5ff599ed1ef47ecf2feee664aa523d
1,59,19,64,1,8,9999,455,dd5ff599ed1ef47ecf2feee664aa523d
1,60,82,91,1,8,9999,363,dd5ff599ed1ef47ecf2feee664aa523d
1,61,46,19,1,8,9999,349,dd5ff599ed1ef47ecf2feee664aa523d
1,62,73,64,1,8,9999,415,dd5ff599ed1ef47ecf2feee664aa523d
1,63,28,10,1,8,9999,414,dd5ff599ed1ef47ecf2feee664aa523d
1,64,19,82,1,8,9999,367,dd5ff599ed1ef47ecf2feee664aa523d
1,65,37,28,1,8,9999,333,dd5ff599ed1ef47ecf2feee664aa523d
1,66,28,28,1,8,9999,338,dd5ff599ed1ef47ecf2feee664aa523d
1,67,46,37,1,8,9999,350,dd5ff599ed1ef47ecf2feee664aa523d
1,68,64,37,1,8,9999,335,dd5ff599ed1ef47ecf2feee664aa523d
1,69,28,46,1,8,9999,409,dd5ff599ed1ef47ecf2feee664aa523d
1,70,28,64,1,8,9999,369,dd5ff599ed1ef47ecf2feee664aa523d
1,71,73,82,1,8,9999,439,dd5ff599ed1ef47ecf2feee664aa523d
1,72,73,19,1,8,9999,391,dd5ff599ed1ef47ecf2feee664aa523d
1,73,82,28,1,8,9999,482,dd5ff599ed1ef47ecf2feee664aa523d
1,74,10,64,1,8,9999,363,dd5ff599ed1ef47ecf2feee664aa523d
1,75,55,19,1,8,9999,382,dd5ff599ed1ef47ecf2feee664aa523d
1,76,73,55,1,8,9999,321,dd5ff599ed1ef47ecf2feee664aa523d
1,77,82,37,1,8,9999,342,dd5ff599ed1ef47ecf2feee664aa523d
1,78,37,19,1,8,9999,526,dd5ff599ed1ef47ecf2feee664aa523d
1,79,37,55,1,8,9999,813,dd5ff599ed1ef47ecf2feee664aa523d
1,80,64,46,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,81,64,91,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,82,64,64,1,8,9999,343,dd5ff599ed1ef47ecf2feee664aa523d
1,83,28,82,1,8,9999,319,dd5ff599ed1ef47ecf2feee664aa523d
1,84,10,91,1,8,9999,309,dd5ff599ed1ef47ecf2feee664aa523d
1,85,64,19,1,8,9999,322,dd5ff599ed1ef47ecf2feee664aa523d
1,86,28,73,1,8,9999,333,dd5ff599ed1ef47ecf2feee664aa523d
1,87,10,28,1,8,9999,313,dd5ff599ed1ef47ecf2feee664aa523d
1,88,10,82,1,8,9999,309,dd5ff599ed1ef47ecf2feee664aa523d
1,89,91,37,1,8,9999,308,dd5ff599ed1ef47ecf2feee664aa523d
1,90,64,55,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,91,10,46,1,8,9999,1078,dd5ff599ed1ef47ecf2feee664aa523d
1,92,46,10,1,8,9999,400,dd5ff599ed1ef47ecf2feee664aa523d
1,93,46,91,1,8,9999,363,dd5ff599ed1ef47ecf2feee664aa523d
1,94,55,82,1,8,9999,391,dd5ff599ed1ef47ecf2feee664aa523d
1,95,19,55,1,8,9999,1060,dd5ff599ed1ef47ecf2feee664aa523d
1,96,19,73,1,8,9999,421,dd5ff599ed1ef47ecf2feee664aa523d
1,97,55,73,1,8,9999,421,dd5ff599ed1ef47ecf2feee664aa523d
1,98,46,73,1,8,9999,370,dd5ff599ed1ef47ecf2feee664aa523d
1,99,19,46,1,8,9999,383,dd5ff599ed1ef47ecf2feee664aa523d
1,100,73,91,1,8,9999,1791,dd5ff599ed1ef47ecf2feee664aa523d
1,101,37,82,1,8,9999,826,dd5ff599ed1ef47ecf2feee664aa523d
