n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,83,28,28,1,3,9999,1176,a6ba4449e3e935f42d5a524b1b8a5b35
1,84,28,82,1,4,9999,1140,a6ba4449e3e935f42d5a524b1b8a5b35
1,85,28,10,1,3,9999,1116,a6ba4449e3e935f42d5a524b1b8a5b35
1,86,28,91,1,2,9999,3277,a6ba4449e3e935f42d5a524b1b8a5b35
1,87,55,55,1,3,9999,1416,a6ba4449e3e935f42d5a524b1b8a5b35
1,88,91,73,1,3,9999,1319,a6ba4449e3e935f42d5a524b1b8a5b35
1,89,55,64,1,6,9999,982,a6ba4449e3e935f42d5a524b1b8a5b35
1,90,73,64,1,8,9999,1534,a6ba4449e3e935f42d5a524b1b8a5b35
1,91,37,46,1,5,9999,1287,a6ba4449e3e935f42d5a524b1b8a5b35
1,92,55,91,1,5,9999,1340,a6ba4449e3e935f42d5a524b1b8a5b35
1,93,73,10,1,3,9999,1216,a6ba4449e3e935f42d5a524b1b8a5b35
1,94,19,82,1,6,9999,1356,a6ba4449e3e935f42d5a524b1b8a5b35
1,95,28,46,1,4,9999,1300,a6ba4449e3e935f42d5a524b1b8a5b35
1,96,37,91,1,4,9999,1780,a6ba4449e3e935f42d5a524b1b8a5b35
1,97,73,19,1,3,9999,1218,a6ba4449e3e935f42d5a524b1b8a5b35
1,98,10,91,1,3,9999,1187,a6ba4449e3e935f42d5a524b1b8a5b35
1,99,10,46,1,4,9999,1425,a6ba4449e3e935f42d5a524b1b8a5b35
1,100,37,28,1,8,9999,761,a6ba4449e3e935f42d5a524b1b8a5b35
1,101,46,10,1,4,9999,1303,a6ba4449e3e935f42d5a524b1b8a5b35
1,102,73,91,1,4,9999,1038,a6ba4449e3e935f42d5a524b1b8a5b35
1,103,64,37,1,3,9999,424,a6ba4449e3e935f42d5a524b1b8a5b35
1,104,82,37,1,6,9999,1245,a6ba4449e3e935f42d5a524b1b8a5b35
1,105,55,55,1,8,9999,1069,a6ba4449e3e935f42d5a524b1b8a5b35
1,106,37,37,1,6,9999,1349,a6ba4449e3e935f42d5a524b1b8a5b35
1,107,37,55,1,6,9999,1145,a6ba4449e3e935f42d5a524b1b8a5b35
1,108,73,64,1,6,9999,1127,a6ba4449e3e935f42d5a524b1b8a5b35
1,109,19,10,1,4,9999,1231,a6ba4449e3e935f42d5a524b1b8a5b35
1,110,46,91,1,4,9999,1256,a6ba4449e3e935f42d5a524b1b8a5b35
1,111,46,37,1,5,9999,1374,a6ba4449e3e935f42d5a524b1b8a5b35
1,112,28,55,1,5,9999,840,a6ba4449e3e935f42d5a524b1b8a5b35
1,113,82,10,1,2,9999,1103,a6ba4449e3e935f42d5a524b1b8a5b35
1,114,10,82,1,3,9999,704,a6ba4449e3e935f42d5a524b1b8a5b35
1,115,19,91,1,6,9999,1001,a6ba4449e3e935f42d5a524b1b8a5b35
1,116,55,46,1,4,9999,994,a6ba4449e3e935f42d5a524b1b8a5b35
1,117,73,46,1,3,9999,792,a6ba4449e3e935f42d5a524b1b8a5b35
1,118,19,37,1,5,9999,337,a6ba4449e3e935f42d5a524b1b8a5b35
1,119,64,10,1,4,9999,417,a6ba4449e3e935f42d5a524b1b8a5b35
1,120,28,37,1,6,9999,1121,a6ba4449e3e935f42d5a524b1b8a5b35
1,121,55,19,1,5,9999,631,a6ba4449e3e935f42d5a524b1b8a5b35
1,122,46,64,1,4,9999,696,a6ba4449e3e935f42d5a524b1b8a5b35
1,123,91,91,1,4,9999,505,a6ba4449e3e935f42d5a524b1b8a5b35
1,124,37,82,1,4,9999,308,a6ba4449e3e935f42d5a524b1b8a5b35
1,125,10,55,1,4,9999,299,a6ba4449e3e935f42d5a524b1b8a5b35
1,126,46,46,1,4,9999,307,a6ba4449e3e935f42d5a524b1b8a5b35
1,127,73,37,1,4,9999,260,a6ba4449e3e935f42d5a524b1b8a5b35
1,128,55,82,1,3,9999,284,a6ba4449e3e935f42d5a524b1b8a5b35
1,129,91,28,1,2,9999,540,a6ba4449e3e935f42d5a524b1b8a5b35
1,130,55,10,1,4,9999,270,a6ba4449e3e935f42d5a524b1b8a5b35
1,131,10,19,1,5,9999,300,a6ba4449e3e935f42d5a524b1b8a5b35
1,132,82,19,1,3,9999,283,a6ba4449e3e935f42d5a524b1b8a5b35
1,133,28,28,1,4,9999,582,a6ba4449e3e935f42d5a524b1b8a5b35
1,134,64,64,1,4,9999,2422,a6ba4449e3e935f42d5a524b1b8a5b35
1,135,19,46,1,5,9999,439,a6ba4449e3e935f42d5a524b1b8a5b35
1,136,82,73,1,6,9999,286,a6ba4449e3e935f42d5a524b1b8a5b35
1,137,28,73,1,3,9999,173,a6ba4449e3e935f42d5a524b1b8a5b35
1,138,46,55,1,6,9999,103,a6ba4449e3e935f42d5a524b1b8a5b35
1,139,28,10,1,4,9999,552,a6ba4449e3e935f42d5a524b1b8a5b35
1,140,82,82,1,6,9999,871,a6ba4449e3e935f42d5a524b1b8a5b35
1,141,73,28,1,4,9999,95,a6ba4449e3e935f42d5a524b1b8a5b35
1,142,55,91,1,3,9999,19,a6ba4449e3e935f42d5a524b1b8a5b35
1,143,19,64,1,4,9999,339,a6ba4449e3e935f42d5a524b1b8a5b35
1,144,28,91,1,3,9999,293,a6ba4449e3e935f42d5a524b1b8a5b35
1,145,10,91,1,5,9999,72,a6ba4449e3e935f42d5a524b1b8a5b35
1,146,10,37,1,2,9999,408,a6ba4449e3e935f42d5a524b1b8a5b35
1,147,19,28,1,4,9999,322,a6ba4449e3e935f42d5a524b1b8a5b35
1,148,73,19,1,3,9999,229,a6ba4449e3e935f42d5a524b1b8a5b35
1,149,82,91,1,6,9999,290,a6ba4449e3e935f42d5a524b1b8a5b35
1,150,19,73,1,4,9999,234,a6ba4449e3e935f42d5a524b1b8a5b35
1,151,55,64,1,5,9999,244,a6ba4449e3e935f42d5a524b1b8a5b35
1,152,64,19,1,4,9999,247,a6ba4449e3e935f42d5a524b1b8a5b35
1,153,19,55,1,4,9999,343,a6ba4449e3e935f42d5a524b1b8a5b35
1,154,82,46,1,4,9999,51,a6ba4449e3e935f42d5a524b1b8a5b35
1,155,91,64,1,6,9999,608,a6ba4449e3e935f42d5a524b1b8a5b35
1,156,28,19,1,3,9999,195,a6ba4449e3e935f42d5a524b1b8a5b35
1,157,91,10,1,6,9999,37,a6ba4449e3e935f42d5a524b1b8a5b35
1,158,19,82,1,3,9999,264,a6ba4449e3e935f42d5a524b1b8a5b35
1,159,28,82,1,3,9999,203,a6ba4449e3e935f42d5a524b1b8a5b35
1,160,37,46,1,6,9999,31,a6ba4449e3e935f42d5a524b1b8a5b35
1,161,91,55,1,6,9999,29,a6ba4449e3e935f42d5a524b1b8a5b35
1,162,46,82,1,3,9999,230,a6ba4449e3e935f42d5a524b1b8a5b35
1,163,91,19,1,6,9999,188,a6ba4449e3e935f42d5a524b1b8a5b35
1,164,64,91,1,3,9999,155,a6ba4449e3e935f42d5a524b1b8a5b35
1,165,73,82,1,4,9999,285,a6ba4449e3e935f42d5a524b1b8a5b35
1,166,82,64,1,4,9999,257,a6ba4449e3e935f42d5a524b1b8a5b35
1,167,55,28,1,7,9999,117,a6ba4449e3e935f42d5a524b1b8a5b35
1,168,28,46,1,6,9999,62,a6ba4449e3e935f42d5a524b1b8a5b35
1,169,19,19,1,3,9999,356,a6ba4449e3e935f42d5a524b1b8a5b35
1,170,82,28,1,4,9999,225,a6ba4449e3e935f42d5a524b1b8a5b35
1,171,91,73,1,5,9999,1267,a6ba4449e3e935f42d5a524b1b8a5b35
1,172,55,73,1,7,9999,298,a6ba4449e3e935f42d5a524b1b8a5b35
1,173,73,73,1,7,9999,438,a6ba4449e3e935f42d5a524b1b8a5b35
1,174,91,37,1,4,9999,499,a6ba4449e3e935f42d5a524b1b8a5b35
1,175,37,64,1,3,9999,302,a6ba4449e3e935f42d5a524b1b8a5b35
1,176,46,73,1,7,9999,1519,a6ba4449e3e935f42d5a524b1b8a5b35
1,177,64,55,1,5,9999,1088,a6ba4449e3e935f42d5a524b1b8a5b35
1,178,28,64,1,4,9999,542,a6ba4449e3e935f42d5a524b1b8a5b35
1,179,37,19,1,6,9999,429,a6ba4449e3e935f42d5a524b1b8a5b35
1,180,10,46,1,4,9999,295,a6ba4449e3e935f42d5a524b1b8a5b35
1,181,46,19,1,3,9999,720,a6ba4449e3e935f42d5a524b1b8a5b35
1,182,37,73,1,7,9999,395,a6ba4449e3e935f42d5a524b1b8a5b35
1,183,10,73,1,6,9999,399,a6ba4449e3e935f42d5a524b1b8a5b35
1,184,10,28,1,2,9999,302,a6ba4449e3e935f42d5a524b1b8a5b35
1,185,73,10,1,4,9999,226,a6ba4449e3e935f42d5a524b1b8a5b35
1,186,10,64,1,3,9999,1211,a6ba4449e3e935f42d5a524b1b8a5b35
1,187,73,55,1,2,9999,1099,a6ba4449e3e935f42d5a524b1b8a5b35
1,188,46,28,1,2,9999,307,a6ba4449e3e935f42d5a524b1b8a5b35
1,189,91,46,1,2,9999,1707,a6ba4449e3e935f42d5a524b1b8a5b35
1,190,37,10,1,7,9999,363,a6ba4449e3e935f42d5a524b1b8a5b35
1,191,82,55,1,5,9999,299,a6ba4449e3e935f42d5a524b1b8a5b35
1,192,10,10,1,7,9999,90,a6ba4449e3e935f42d5a524b1b8a5b35
1,193,64,46,1,3,9999,4884,a6ba4449e3e935f42d5a524b1b8a5b35
1,194,37,91,1,7,9999,911,a6ba4449e3e935f42d5a524b1b8a5b35
1,195,91,82,1,4,9999,157,a6ba4449e3e935f42d5a524b1b8a5b35
1,196,64,73,1,3,9999,88,a6ba4449e3e935f42d5a524b1b8a5b35
1,197,64,82,1,7,9999,387,a6ba4449e3e935f42d5a524b1b8a5b35
1,198,55,37,1,3,9999,527,a6ba4449e3e935f42d5a524b1b8a5b35
1,199,64,28,1,8,9999,255,a6ba4449e3e935f42d5a524b1b8a5b35
1,200,82,64,1,8,9999,816,a6ba4449e3e935f42d5a524b1b8a5b35
1,201,55,64,1,7,9999,1031,a6ba4449e3e935f42d5a524b1b8a5b35
1,202,19,91,1,3,9999,1474,a6ba4449e3e935f42d5a524b1b8a5b35
1,203,46,73,1,7,9999,1170,a6ba4449e3e935f42d5a524b1b8a5b35
1,204,73,64,1,6,9999,1113,a6ba4449e3e935f42d5a524b1b8a5b35
1,205,46,19,1,3,9999,530,a6ba4449e3e935f42d5a524b1b8a5b35
1,206,19,82,1,7,9999,368,a6ba4449e3e935f42d5a524b1b8a5b35
1,207,10,64,1,4,9999,44,a6ba4449e3e935f42d5a524b1b8a5b35
1,208,37,73,1,6,9999,157,a6ba4449e3e935f42d5a524b1b8a5b35
1,209,55,82,1,5,9999,85,a6ba4449e3e935f42d5a524b1b8a5b35
1,210,82,73,1,2,9999,123,a6ba4449e3e935f42d5a524b1b8a5b35
1,211,46,55,1,6,9999,50,a6ba4449e3e935f42d5a524b1b8a5b35
1,212,28,73,1,7,9999,139,a6ba4449e3e935f42d5a524b1b8a5b35
1,213,55,73,1,2,9999,115,a6ba4449e3e935f42d5a524b1b8a5b35
1,214,19,10,1,4,9999,232,a6ba4449e3e935f42d5a524b1b8a5b35
1,215,91,10,1,4,9999,1644,a6ba4449e3e935f42d5a524b1b8a5b35
1,216,73,73,1,7,9999,1021,a6ba4449e3e935f42d5a524b1b8a5b35
1,217,64,19,1,4,9999,1525,a6ba4449e3e935f42d5a524b1b8a5b35
1,218,55,46,1,7,9999,4544,a6ba4449e3e935f42d5a524b1b8a5b35
1,219,19,37,1,7,9999,283,a6ba4449e3e935f42d5a524b1b8a5b35
1,220,91,82,1,5,9999,38,a6ba4449e3e935f42d5a524b1b8a5b35
1,221,91,91,1,3,9999,334,a6ba4449e3e935f42d5a524b1b8a5b35
1,222,37,64,1,6,9999,198,a6ba4449e3e935f42d5a524b1b8a5b35
1,223,37,91,1,3,9999,321,a6ba4449e3e935f42d5a524b1b8a5b35
1,224,91,28,1,8,9999,372,a6ba4449e3e935f42d5a524b1b8a5b35
1,225,10,37,1,7,9999,130,a6ba4449e3e935f42d5a524b1b8a5b35
1,226,91,73,1,4,9999,96,a6ba4449e3e935f42d5a524b1b8a5b35
1,227,10,82,1,2,9999,28,a6ba4449e3e935f42d5a524b1b8a5b35
1,228,28,55,1,5,9999,255,a6ba4449e3e935f42d5a524b1b8a5b35
1,229,82,28,1,4,9999,96,a6ba4449e3e935f42d5a524b1b8a5b35
1,230,46,82,1,6,9999,294,a6ba4449e3e935f42d5a524b1b8a5b35
1,231,10,28,1,4,9999,63,a6ba4449e3e935f42d5a524b1b8a5b35
1,232,10,55,1,2,9999,431,a6ba4449e3e935f42d5a524b1b8a5b35
1,233,91,55,1,2,9999,277,a6ba4449e3e935f42d5a524b1b8a5b35
1,234,82,55,1,5,9999,224,a6ba4449e3e935f42d5a524b1b8a5b35
1,235,28,37,1,4,9999,270,a6ba4449e3e935f42d5a524b1b8a5b35
1,236,82,10,1,4,9999,282,a6ba4449e3e935f42d5a524b1b8a5b35
1,237,28,10,1,6,9999,265,a6ba4449e3e935f42d5a524b1b8a5b35
1,238,64,10,1,4,9999,241,a6ba4449e3e935f42d5a524b1b8a5b35
1,239,10,10,1,2,9999,505,a6ba4449e3e935f42d5a524b1b8a5b35
1,240,10,73,1,5,9999,186,a6ba4449e3e935f42d5a524b1b8a5b35
1,241,73,91,1,4,9999,10,a6ba4449e3e935f42d5a524b1b8a5b35
1,242,19,73,1,5,9999,177,a6ba4449e3e935f42d5a524b1b8a5b35
1,243,28,91,1,6,9999,250,a6ba4449e3e935f42d5a524b1b8a5b35
1,244,82,91,1,2,9999,286,a6ba4449e3e935f42d5a524b1b8a5b35
1,245,10,91,1,4,9999,437,a6ba4449e3e935f42d5a524b1b8a5b35
1,246,73,46,1,4,9999,260,a6ba4449e3e935f42d5a524b1b8a5b35
1,247,55,10,1,4,9999,100,a6ba4449e3e935f42d5a524b1b8a5b35
1,248,37,28,1,5,9999,275,a6ba4449e3e935f42d5a524b1b8a5b35
1,249,91,19,1,6,9999,251,a6ba4449e3e935f42d5a524b1b8a5b35
1,250,37,55,1,4,9999,300,a6ba4449e3e935f42d5a524b1b8a5b35
1,251,55,19,1,2,9999,276,a6ba4449e3e935f42d5a524b1b8a5b35
1,252,28,46,1,6,9999,429,a6ba4449e3e935f42d5a524b1b8a5b35
1,253,19,64,1,4,9999,205,a6ba4449e3e935f42d5a524b1b8a5b35
1,254,55,55,1,4,9999,325,a6ba4449e3e935f42d5a524b1b8a5b35
1,255,46,91,1,4,9999,920,a6ba4449e3e935f42d5a524b1b8a5b35
1,256,82,82,1,4,9999,1022,a6ba4449e3e935f42d5a524b1b8a5b35
1,257,64,37,1,4,9999,818,a6ba4449e3e935f42d5a524b1b8a5b35
1,258,10,46,1,2,9999,661,a6ba4449e3e935f42d5a524b1b8a5b35
1,259,73,55,1,2,9999,926,a6ba4449e3e935f42d5a524b1b8a5b35
1,260,91,64,1,6,9999,1129,a6ba4449e3e935f42d5a524b1b8a5b35
1,261,64,73,1,6,9999,848,a6ba4449e3e935f42d5a524b1b8a5b35
1,262,64,28,1,5,9999,1007,a6ba4449e3e935f42d5a524b1b8a5b35
1,263,28,64,1,4,9999,262,a6ba4449e3e935f42d5a524b1b8a5b35
1,264,82,46,1,6,9999,360,a6ba4449e3e935f42d5a524b1b8a5b35
1,265,19,28,1,4,9999,441,a6ba4449e3e935f42d5a524b1b8a5b35
1,266,19,19,1,7,9999,31,a6ba4449e3e935f42d5a524b1b8a5b35
1,267,64,64,1,5,9999,82,a6ba4449e3e935f42d5a524b1b8a5b35
1,268,73,19,1,4,9999,219,a6ba4449e3e935f42d5a524b1b8a5b35
1,269,64,91,1,6,9999,158,a6ba4449e3e935f42d5a524b1b8a5b35
1,270,55,37,1,7,9999,393,a6ba4449e3e935f42d5a524b1b8a5b35
1,271,28,28,1,4,9999,2951,a6ba4449e3e935f42d5a524b1b8a5b35
1,272,64,82,1,7,9999,499,a6ba4449e3e935f42d5a524b1b8a5b35
1,273,73,10,1,3,9999,677,a6ba4449e3e935f42d5a524b1b8a5b35
1,274,37,19,1,7,9999,202,a6ba4449e3e935f42d5a524b1b8a5b35
1,275,37,37,1,4,9999,305,a6ba4449e3e935f42d5a524b1b8a5b35
1,276,19,55,1,2,9999,315,a6ba4449e3e935f42d5a524b1b8a5b35
1,277,55,91,1,5,9999,276,a6ba4449e3e935f42d5a524b1b8a5b35
1,278,46,37,1,7,9999,259,a6ba4449e3e935f42d5a524b1b8a5b35
1,279,28,82,1,4,9999,205,a6ba4449e3e935f42d5a524b1b8a5b35
1,280,37,82,1,3,9999,4884,a6ba4449e3e935f42d5a524b1b8a5b35
1,281,82,19,1,2,9999,109,a6ba4449e3e935f42d5a524b1b8a5b35
1,282,73,82,1,5,9999,501,a6ba4449e3e935f42d5a524b1b8a5b35
1,283,73,28,1,2,9999,228,a6ba4449e3e935f42d5a524b1b8a5b35
1,284,91,46,1,5,9999,406,a6ba4449e3e935f42d5a524b1b8a5b35
1,285,91,37,1,2,9999,306,a6ba4449e3e935f42d5a524b1b8a5b35
1,286,73,37,1,4,9999,257,a6ba4449e3e935f42d5a524b1b8a5b35
1,287,55,28,1,6,9999,460,a6ba4449e3e935f42d5a524b1b8a5b35
1,288,46,28,1,2,9999,290,a6ba4449e3e935f42d5a524b1b8a5b35
1,289,10,19,1,5,9999,295,a6ba4449e3e935f42d5a524b1b8a5b35
1,290,46,10,1,4,9999,195,a6ba4449e3e935f42d5a524b1b8a5b35
1,291,46,46,1,4,9999,125,a6ba4449e3e935f42d5a524b1b8a5b35
1,292,28,19,1,6,9999,29,a6ba4449e3e935f42d5a524b1b8a5b35
1,293,37,10,1,2,9999,39,a6ba4449e3e935f42d5a524b1b8a5b35
1,294,82,37,1,6,9999,123,a6ba4449e3e935f42d5a524b1b8a5b35
1,295,64,55,1,7,9999,26,a6ba4449e3e935f42d5a524b1b8a5b35
1,296,64,46,1,2,9999,142,a6ba4449e3e935f42d5a524b1b8a5b35
1,297,19,46,1,4,9999,213,a6ba4449e3e935f42d5a524b1b8a5b35
1,298,37,46,1,7,9999,104,a6ba4449e3e935f42d5a524b1b8a5b35
1,299,46,64,1,4,9999,505,a6ba4449e3e935f42d5a524b1b8a5b35
1,300,46,46,1,4,9999,616,a6ba4449e3e935f42d5a524b1b8a5b35
1,301,55,82,1,7,9999,288,a6ba4449e3e935f42d5a524b1b8a5b35
1,302,19,91,1,4,9999,286,a6ba4449e3e935f42d5a524b1b8a5b35
1,303,91,73,1,3,9999,291,a6ba4449e3e935f42d5a524b1b8a5b35
1,304,46,10,1,2,9999,1513,a6ba4449e3e935f42d5a524b1b8a5b35
1,305,28,46,1,6,9999,377,a6ba4449e3e935f42d5a524b1b8a5b35
1,306,64,73,1,3,9999,611,a6ba4449e3e935f42d5a524b1b8a5b35
1,307,73,37,1,2,9999,274,a6ba4449e3e935f42d5a524b1b8a5b35
1,308,82,37,1,6,9999,726,a6ba4449e3e935f42d5a524b1b8a5b35
1,309,91,55,1,4,9999,226,a6ba4449e3e935f42d5a524b1b8a5b35
1,310,82,19,1,2,9999,317,a6ba4449e3e935f42d5a524b1b8a5b35
1,311,46,55,1,4,9999,353,a6ba4449e3e935f42d5a524b1b8a5b35
1,312,55,64,1,2,9999,402,a6ba4449e3e935f42d5a524b1b8a5b35
1,313,73,64,1,6,9999,339,a6ba4449e3e935f42d5a524b1b8a5b35
1,314,10,37,1,2,9999,430,a6ba4449e3e935f42d5a524b1b8a5b35
1,315,55,10,1,5,9999,1355,a6ba4449e3e935f42d5a524b1b8a5b35
1,316,46,37,1,4,9999,812,a6ba4449e3e935f42d5a524b1b8a5b35
1,317,91,91,1,6,9999,350,a6ba4449e3e935f42d5a524b1b8a5b35
1,318,91,37,1,4,9999,1108,a6ba4449e3e935f42d5a524b1b8a5b35
1,319,28,91,1,2,9999,515,a6ba4449e3e935f42d5a524b1b8a5b35
1,320,73,19,1,6,9999,343,a6ba4449e3e935f42d5a524b1b8a5b35
1,321,91,46,1,4,9999,129,a6ba4449e3e935f42d5a524b1b8a5b35
1,322,82,10,1,2,9999,753,a6ba4449e3e935f42d5a524b1b8a5b35
1,323,28,28,1,5,9999,210,a6ba4449e3e935f42d5a524b1b8a5b35
1,324,91,82,1,2,9999,216,a6ba4449e3e935f42d5a524b1b8a5b35
1,325,28,10,1,3,9999,366,a6ba4449e3e935f42d5a524b1b8a5b35
1,326,28,37,1,7,9999,287,a6ba4449e3e935f42d5a524b1b8a5b35
1,327,19,64,1,4,9999,259,a6ba4449e3e935f42d5a524b1b8a5b35
1,328,82,73,1,5,9999,815,a6ba4449e3e935f42d5a524b1b8a5b35
1,329,10,82,1,2,9999,290,a6ba4449e3e935f42d5a524b1b8a5b35
1,330,19,73,1,7,9999,299,a6ba4449e3e935f42d5a524b1b8a5b35
1,331,37,73,1,7,9999,488,a6ba4449e3e935f42d5a524b1b8a5b35
1,332,37,19,1,4,9999,519,a6ba4449e3e935f42d5a524b1b8a5b35
1,333,64,10,1,4,9999,1030,a6ba4449e3e935f42d5a524b1b8a5b35
1,334,55,91,1,7,9999,353,a6ba4449e3e935f42d5a524b1b8a5b35
1,335,10,19,1,4,9999,215,a6ba4449e3e935f42d5a524b1b8a5b35
1,336,10,73,1,2,9999,289,a6ba4449e3e935f42d5a524b1b8a5b35
1,337,19,82,1,7,9999,219,a6ba4449e3e935f42d5a524b1b8a5b35
1,338,55,19,1,2,9999,72,a6ba4449e3e935f42d5a524b1b8a5b35
1,339,55,73,1,4,9999,258,a6ba4449e3e935f42d5a524b1b8a5b35
1,340,73,55,1,2,9999,374,a6ba4449e3e935f42d5a524b1b8a5b35
1,341,46,28,1,7,9999,373,a6ba4449e3e935f42d5a524b1b8a5b35
1,342,37,64,1,4,9999,202,a6ba4449e3e935f42d5a524b1b8a5b35
1,343,55,37,1,5,9999,284,a6ba4449e3e935f42d5a524b1b8a5b35
1,344,10,28,1,4,9999,18,a6ba4449e3e935f42d5a524b1b8a5b35
1,345,82,55,1,4,9999,478,a6ba4449e3e935f42d5a524b1b8a5b35
1,346,19,55,1,7,9999,316,a6ba4449e3e935f42d5a524b1b8a5b35
1,347,73,91,1,4,9999,268,a6ba4449e3e935f42d5a524b1b8a5b35
1,348,28,82,1,2,9999,274,a6ba4449e3e935f42d5a524b1b8a5b35
1,349,46,82,1,7,9999,327,a6ba4449e3e935f42d5a524b1b8a5b35
1,350,10,10,1,2,9999,989,a6ba4449e3e935f42d5a524b1b8a5b35
1,351,37,55,1,5,9999,1223,a6ba4449e3e935f42d5a524b1b8a5b35
1,352,64,55,1,4,9999,448,a6ba4449e3e935f42d5a524b1b8a5b35
1,353,10,64,1,2,9999,725,a6ba4449e3e935f42d5a524b1b8a5b35
1,354,46,91,1,2,9999,1001,a6ba4449e3e935f42d5a524b1b8a5b35
1,355,10,91,1,2,9999,942,a6ba4449e3e935f42d5a524b1b8a5b35
1,356,19,37,1,7,9999,976,a6ba4449e3e935f42d5a524b1b8a5b35
1,357,91,10,1,2,9999,927,a6ba4449e3e935f42d5a524b1b8a5b35
1,358,37,82,1,4,9999,1027,a6ba4449e3e935f42d5a524b1b8a5b35
1,359,64,82,1,2,9999,623,a6ba4449e3e935f42d5a524b1b8a5b35
1,360,64,46,1,2,9999,839,a6ba4449e3e935f42d5a524b1b8a5b35
1,361,37,46,1,4,9999,299,a6ba4449e3e935f42d5a524b1b8a5b35
1,362,10,46,1,3,9999,258,a6ba4449e3e935f42d5a524b1b8a5b35
1,363,73,73,1,3,9999,312,a6ba4449e3e935f42d5a524b1b8a5b35
1,364,82,46,1,3,9999,269,a6ba4449e3e935f42d5a524b1b8a5b35
1,365,91,28,1,4,9999,43,a6ba4449e3e935f42d5a524b1b8a5b35
1,366,46,73,1,2,9999,100,a6ba4449e3e935f42d5a524b1b8a5b35
1,367,91,19,1,7,9999,94,a6ba4449e3e935f42d5a524b1b8a5b35
1,368,19,19,1,3,9999,76,a6ba4449e3e935f42d5a524b1b8a5b35
1,369,37,91,1,1,9999,189,a6ba4449e3e935f42d5a524b1b8a5b35
1,370,19,28,1,2,9999,928,a6ba4449e3e935f42d5a524b1b8a5b35
1,371,28,73,1,3,9999,249,a6ba4449e3e935f42d5a524b1b8a5b35
1,372,73,28,1,3,9999,11,a6ba4449e3e935f42d5a524b1b8a5b35
1,373,37,37,1,3,9999,29,a6ba4449e3e935f42d5a524b1b8a5b35
1,374,37,28,1,5,9999,266,a6ba4449e3e935f42d5a524b1b8a5b35
1,375,64,19,1,3,9999,184,a6ba4449e3e935f42d5a524b1b8a5b35
1,376,64,64,1,4,9999,246,a6ba4449e3e935f42d5a524b1b8a5b35
1,377,28,19,1,2,9999,214,a6ba4449e3e935f42d5a524b1b8a5b35
1,378,73,46,1,7,9999,196,a6ba4449e3e935f42d5a524b1b8a5b35
1,379,46,19,1,2,9999,507,a6ba4449e3e935f42d5a524b1b8a5b35
1,380,37,10,1,2,9999,6,a6ba4449e3e935f42d5a524b1b8a5b35
1,381,64,37,1,5,9999,32,a6ba4449e3e935f42d5a524b1b8a5b35
1,382,28,55,1,5,9999,73,a6ba4449e3e935f42d5a524b1b8a5b35
1,383,64,91,1,3,9999,84,a6ba4449e3e935f42d5a524b1b8a5b35
1,384,19,46,1,3,9999,419,a6ba4449e3e935f42d5a524b1b8a5b35
1,385,82,91,1,6,9999,12,a6ba4449e3e935f42d5a524b1b8a5b35
1,386,82,28,1,4,9999,78,a6ba4449e3e935f42d5a524b1b8a5b35
1,387,19,10,1,3,9999,2541,a6ba4449e3e935f42d5a524b1b8a5b35
1,388,55,55,1,5,9999,246,a6ba4449e3e935f42d5a524b1b8a5b35
1,389,73,10,1,2,9999,102,a6ba4449e3e935f42d5a524b1b8a5b35
1,390,55,46,1,3,9999,302,a6ba4449e3e935f42d5a524b1b8a5b35
1,391,10,55,1,4,9999,237,a6ba4449e3e935f42d5a524b1b8a5b35
1,392,46,64,1,6,9999,154,a6ba4449e3e935f42d5a524b1b8a5b35
1,393,82,64,1,4,9999,223,a6ba4449e3e935f42d5a524b1b8a5b35
1,394,91,64,1,2,9999,185,a6ba4449e3e935f42d5a524b1b8a5b35
1,395,55,28,1,4,9999,72,a6ba4449e3e935f42d5a524b1b8a5b35
1,396,64,28,1,2,9999,296,a6ba4449e3e935f42d5a524b1b8a5b35
1,397,73,82,1,4,9999,288,a6ba4449e3e935f42d5a524b1b8a5b35
1,398,82,82,1,3,9999,320,a6ba4449e3e935f42d5a524b1b8a5b35
1,399,28,64,1,6,9999,94,a6ba4449e3e935f42d5a524b1b8a5b35
1,0,73,10,1,7,9999,3142,c024793f31bee8eaa4f0d125214cbdd9
1,1,73,19,1,7,9999,840,c024793f31bee8eaa4f0d125214cbdd9
1,2,91,10,1,8,9999,1054,c024793f31bee8eaa4f0d125214cbdd9
1,3,82,64,1,8,9999,759,c024793f31bee8eaa4f0d125214cbdd9
1,4,73,73,1,7,9999,948,c024793f31bee8eaa4f0d125214cbdd9
1,5,28,91,1,8,9999,1088,c024793f31bee8eaa4f0d125214cbdd9
1,6,91,46,1,5,9999,792,c024793f31bee8eaa4f0d125214cbdd9
1,7,55,37,1,4,9999,1266,c024793f31bee8eaa4f0d125214cbdd9
1,8,64,64,1,8,9999,1166,c024793f31bee8eaa4f0d125214cbdd9
1,9,55,55,1,7,9999,1005,c024793f31bee8eaa4f0d125214cbdd9
1,10,10,28,1,7,9999,820,c024793f31bee8eaa4f0d125214cbdd9
1,11,91,55,1,4,9999,1019,c024793f31bee8eaa4f0d125214cbdd9
1,12,46,37,1,6,9999,1458,c024793f31bee8eaa4f0d125214cbdd9
1,13,19,19,1,4,9999,1559,c024793f31bee8eaa4f0d125214cbdd9
