n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,25,91,37,3,3,1,632,54ceebf8c741ccd142a28b3d044ad14b
4,26,91,55,4,3,0,735,54ceebf8c741ccd142a28b3d044ad14b
4,27,37,73,2,1,0,1339,54ceebf8c741ccd142a28b3d044ad14b
4,28,55,19,3,1,0,1093,54ceebf8c741ccd142a28b3d044ad14b
4,29,46,55,2,4,0,1934,54ceebf8c741ccd142a28b3d044ad14b
4,30,28,64,2,1,0,1516,54ceebf8c741ccd142a28b3d044ad14b
4,31,73,37,3,1,0,1225,54ceebf8c741ccd142a28b3d044ad14b
4,32,55,10,3,4,0,1668,54ceebf8c741ccd142a28b3d044ad14b
4,33,55,46,3,2,0,1967,54ceebf8c741ccd142a28b3d044ad14b
4,34,37,64,2,1,0,1967,54ceebf8c741ccd142a28b3d044ad14b
4,35,19,73,2,1,0,1109,54ceebf8c741ccd142a28b3d044ad14b
4,36,64,82,4,1,0,2055,54ceebf8c741ccd142a28b3d044ad14b
4,37,82,46,3,3,1,1727,54ceebf8c741ccd142a28b3d044ad14b
4,38,55,28,3,4,0,1295,54ceebf8c741ccd142a28b3d044ad14b
4,39,10,28,1,1,1,1704,54ceebf8c741ccd142a28b3d044ad14b
4,40,64,46,3,4,0,2718,54ceebf8c741ccd142a28b3d044ad14b
4,41,64,10,3,3,1,1818,54ceebf8c741ccd142a28b3d044ad14b
4,42,28,28,1,3,0,1665,54ceebf8c741ccd142a28b3d044ad14b
4,43,37,46,1,2,0,1319,54ceebf8c741ccd142a28b3d044ad14b
4,44,46,19,1,3,0,1704,54ceebf8c741ccd142a28b3d044ad14b
4,45,19,46,1,2,0,1110,54ceebf8c741ccd142a28b3d044ad14b
4,46,28,10,1,2,0,1520,54ceebf8c741ccd142a28b3d044ad14b
4,47,55,82,4,2,0,1095,54ceebf8c741ccd142a28b3d044ad14b
4,48,28,82,2,2,1,1688,54ceebf8c741ccd142a28b3d044ad14b
4,49,73,64,4,3,0,1975,54ceebf8c741ccd142a28b3d044ad14b
4,50,55,91,4,2,0,2359,54ceebf8c741ccd142a28b3d044ad14b
4,51,91,91,4,3,0,1209,54ceebf8c741ccd142a28b3d044ad14b
4,52,46,64,2,2,1,1680,54ceebf8c741ccd142a28b3d044ad14b
4,53,91,10,3,3,1,1682,54ceebf8c741ccd142a28b3d044ad14b
4,54,37,19,1,1,1,1610,54ceebf8c741ccd142a28b3d044ad14b
4,55,10,37,1,2,0,1631,54ceebf8c741ccd142a28b3d044ad14b
4,56,64,37,3,3,1,1075,54ceebf8c741ccd142a28b3d044ad14b
4,57,91,28,3,4,0,1134,54ceebf8c741ccd142a28b3d044ad14b
4,58,10,64,2,2,1,1512,54ceebf8c741ccd142a28b3d044ad14b
4,59,55,64,4,1,0,1485,54ceebf8c741ccd142a28b3d044ad14b
4,60,10,46,1,4,0,1712,54ceebf8c741ccd142a28b3d044ad14b
4,61,82,64,4,3,0,1087,54ceebf8c741ccd142a28b3d044ad14b
4,62,28,73,2,2,1,1078,54ceebf8c741ccd142a28b3d044ad14b
4,63,82,10,3,3,1,1407,54ceebf8c741ccd142a28b3d044ad14b
4,64,37,91,2,4,0,1282,54ceebf8c741ccd142a28b3d044ad14b
4,65,10,19,1,1,1,938,54ceebf8c741ccd142a28b3d044ad14b
4,66,19,91,2,1,0,1154,54ceebf8c741ccd142a28b3d044ad14b
4,67,37,10,1,2,0,1326,54ceebf8c741ccd142a28b3d044ad14b
4,68,73,19,3,3,1,780,54ceebf8c741ccd142a28b3d044ad14b
4,69,19,37,1,2,0,1677,54ceebf8c741ccd142a28b3d044ad14b
4,70,55,55,4,2,0,876,54ceebf8c741ccd142a28b3d044ad14b
4,71,28,19,1,1,1,1383,54ceebf8c741ccd142a28b3d044ad14b
4,72,37,82,2,1,0,1413,54ceebf8c741ccd142a28b3d044ad14b
4,73,19,64,2,1,0,575,54ceebf8c741ccd142a28b3d044ad14b
4,74,73,46,3,3,1,672,54ceebf8c741ccd142a28b3d044ad14b
4,75,73,28,3,3,1,822,54ceebf8c741ccd142a28b3d044ad14b
4,76,19,28,1,1,1,1244,54ceebf8c741ccd142a28b3d044ad14b
4,77,46,28,1,2,0,910,54ceebf8c741ccd142a28b3d044ad14b
4,78,46,46,1,1,1,790,54ceebf8c741ccd142a28b3d044ad14b
4,79,82,37,3,3,1,924,54ceebf8c741ccd142a28b3d044ad14b
4,80,28,91,2,1,0,949,54ceebf8c741ccd142a28b3d044ad14b
4,81,82,82,4,3,0,740,54ceebf8c741ccd142a28b3d044ad14b
4,82,37,28,1,1,1,1243,54ceebf8c741ccd142a28b3d044ad14b
4,83,91,64,4,3,0,806,54ceebf8c741ccd142a28b3d044ad14b
4,84,64,73,4,4,1,1107,54ceebf8c741ccd142a28b3d044ad14b
4,85,64,19,3,3,1,961,54ceebf8c741ccd142a28b3d044ad14b
4,86,46,37,1,3,0,1272,54ceebf8c741ccd142a28b3d044ad14b
4,87,64,64,4,1,0,1563,54ceebf8c741ccd142a28b3d044ad14b
4,88,19,19,1,2,0,958,54ceebf8c741ccd142a28b3d044ad14b
4,89,73,55,4,3,0,664,54ceebf8c741ccd142a28b3d044ad14b
4,90,91,19,3,3,1,811,54ceebf8c741ccd142a28b3d044ad14b
4,91,46,82,2,2,1,937,54ceebf8c741ccd142a28b3d044ad14b
4,92,64,55,4,2,0,1346,54ceebf8c741ccd142a28b3d044ad14b
4,93,37,37,1,3,0,1924,54ceebf8c741ccd142a28b3d044ad14b
4,94,19,10,1,2,0,1380,54ceebf8c741ccd142a28b3d044ad14b
4,95,10,55,2,1,0,618,54ceebf8c741ccd142a28b3d044ad14b
4,96,46,91,2,2,1,783,54ceebf8c741ccd142a28b3d044ad14b
4,97,64,91,4,1,0,1101,54ceebf8c741ccd142a28b3d044ad14b
4,98,82,73,4,3,0,904,54ceebf8c741ccd142a28b3d044ad14b
4,99,73,10,3,2,0,2041,54ceebf8c741ccd142a28b3d044ad14b
4,100,64,10,3,3,1,2967,54ceebf8c741ccd142a28b3d044ad14b
4,101,55,55,4,2,0,1440,54ceebf8c741ccd142a28b3d044ad14b
4,102,82,28,3,3,1,661,54ceebf8c741ccd142a28b3d044ad14b
4,103,91,19,3,3,1,1134,54ceebf8c741ccd142a28b3d044ad14b
4,104,55,46,3,2,0,1199,54ceebf8c741ccd142a28b3d044ad14b
4,105,82,46,3,3,1,570,54ceebf8c741ccd142a28b3d044ad14b
4,106,19,28,1,4,0,1403,54ceebf8c741ccd142a28b3d044ad14b
4,107,73,73,4,3,0,727,54ceebf8c741ccd142a28b3d044ad14b
4,108,64,91,4,2,0,1199,54ceebf8c741ccd142a28b3d044ad14b
4,109,64,19,3,3,1,1078,54ceebf8c741ccd142a28b3d044ad14b
4,110,10,64,2,1,0,1081,54ceebf8c741ccd142a28b3d044ad14b
4,111,37,91,2,1,0,946,54ceebf8c741ccd142a28b3d044ad14b
4,112,28,10,1,1,1,847,54ceebf8c741ccd142a28b3d044ad14b
4,113,37,73,2,2,1,794,54ceebf8c741ccd142a28b3d044ad14b
4,114,73,19,3,3,1,799,54ceebf8c741ccd142a28b3d044ad14b
4,115,64,37,3,3,1,1063,54ceebf8c741ccd142a28b3d044ad14b
4,116,82,64,4,3,0,752,54ceebf8c741ccd142a28b3d044ad14b
4,117,55,73,4,4,1,1234,54ceebf8c741ccd142a28b3d044ad14b
4,118,91,46,3,3,1,659,54ceebf8c741ccd142a28b3d044ad14b
4,119,64,28,3,4,0,1031,54ceebf8c741ccd142a28b3d044ad14b
4,120,28,28,1,4,0,1789,54ceebf8c741ccd142a28b3d044ad14b
4,121,82,91,4,3,0,761,54ceebf8c741ccd142a28b3d044ad14b
4,122,82,37,3,3,1,491,54ceebf8c741ccd142a28b3d044ad14b
4,123,10,19,1,1,1,1439,54ceebf8c741ccd142a28b3d044ad14b
4,124,64,55,4,2,0,1174,54ceebf8c741ccd142a28b3d044ad14b
4,125,10,37,1,1,1,819,54ceebf8c741ccd142a28b3d044ad14b
4,126,55,19,3,3,1,1557,54ceebf8c741ccd142a28b3d044ad14b
4,127,28,73,2,4,0,1013,54ceebf8c741ccd142a28b3d044ad14b
4,128,55,64,4,4,1,1420,54ceebf8c741ccd142a28b3d044ad14b
4,129,64,82,4,3,0,1288,54ceebf8c741ccd142a28b3d044ad14b
4,130,91,91,4,3,0,497,54ceebf8c741ccd142a28b3d044ad14b
4,131,91,10,3,3,1,627,54ceebf8c741ccd142a28b3d044ad14b
4,132,46,91,2,4,0,1686,54ceebf8c741ccd142a28b3d044ad14b
4,133,10,46,1,1,1,791,54ceebf8c741ccd142a28b3d044ad14b
4,134,46,46,1,2,0,1140,54ceebf8c741ccd142a28b3d044ad14b
4,135,28,55,2,1,0,864,54ceebf8c741ccd142a28b3d044ad14b
4,136,37,10,1,1,1,1588,54ceebf8c741ccd142a28b3d044ad14b
4,137,19,10,1,1,1,911,54ceebf8c741ccd142a28b3d044ad14b
4,138,91,64,4,3,0,836,54ceebf8c741ccd142a28b3d044ad14b
4,139,46,37,1,2,0,1398,54ceebf8c741ccd142a28b3d044ad14b
4,140,19,64,2,1,0,743,54ceebf8c741ccd142a28b3d044ad14b
4,141,73,82,4,3,0,896,54ceebf8c741ccd142a28b3d044ad14b
4,142,28,82,2,2,1,1784,54ceebf8c741ccd142a28b3d044ad14b
4,143,28,19,1,1,1,888,54ceebf8c741ccd142a28b3d044ad14b
4,144,64,73,4,4,1,1109,54ceebf8c741ccd142a28b3d044ad14b
4,145,37,46,1,4,0,924,54ceebf8c741ccd142a28b3d044ad14b
4,146,46,64,2,4,0,1100,54ceebf8c741ccd142a28b3d044ad14b
4,147,73,10,3,3,1,859,54ceebf8c741ccd142a28b3d044ad14b
4,148,55,37,3,3,1,846,54ceebf8c741ccd142a28b3d044ad14b
4,149,73,46,3,4,0,1499,54ceebf8c741ccd142a28b3d044ad14b
4,150,46,55,2,4,0,627,54ceebf8c741ccd142a28b3d044ad14b
4,151,55,91,4,4,1,3075,54ceebf8c741ccd142a28b3d044ad14b
4,152,37,82,2,4,0,814,54ceebf8c741ccd142a28b3d044ad14b
4,153,10,55,2,1,0,947,54ceebf8c741ccd142a28b3d044ad14b
4,154,55,10,3,3,1,923,54ceebf8c741ccd142a28b3d044ad14b
4,155,10,82,2,2,1,1331,54ceebf8c741ccd142a28b3d044ad14b
4,156,37,37,1,1,1,1079,54ceebf8c741ccd142a28b3d044ad14b
4,157,73,28,3,3,1,1004,54ceebf8c741ccd142a28b3d044ad14b
4,158,55,28,3,4,0,967,54ceebf8c741ccd142a28b3d044ad14b
4,159,64,64,4,3,0,936,54ceebf8c741ccd142a28b3d044ad14b
4,160,91,73,4,3,0,1020,54ceebf8c741ccd142a28b3d044ad14b
4,161,46,19,1,4,0,1226,54ceebf8c741ccd142a28b3d044ad14b
4,162,10,91,2,1,0,948,54ceebf8c741ccd142a28b3d044ad14b
4,163,19,55,2,1,0,994,54ceebf8c741ccd142a28b3d044ad14b
4,164,73,55,4,3,0,801,54ceebf8c741ccd142a28b3d044ad14b
4,165,19,19,1,1,1,782,54ceebf8c741ccd142a28b3d044ad14b
4,166,82,82,4,3,0,786,54ceebf8c741ccd142a28b3d044ad14b
4,167,91,55,4,3,0,563,54ceebf8c741ccd142a28b3d044ad14b
4,168,28,91,2,2,1,885,54ceebf8c741ccd142a28b3d044ad14b
4,169,46,10,1,1,1,966,54ceebf8c741ccd142a28b3d044ad14b
4,170,19,46,1,1,1,949,54ceebf8c741ccd142a28b3d044ad14b
4,171,19,37,1,2,0,843,54ceebf8c741ccd142a28b3d044ad14b
4,172,28,46,1,1,1,867,54ceebf8c741ccd142a28b3d044ad14b
4,173,82,19,3,4,0,1395,54ceebf8c741ccd142a28b3d044ad14b
4,174,73,37,3,3,1,558,54ceebf8c741ccd142a28b3d044ad14b
4,175,37,19,1,4,0,1651,54ceebf8c741ccd142a28b3d044ad14b
4,176,19,91,2,2,1,1831,54ceebf8c741ccd142a28b3d044ad14b
4,177,19,73,2,1,0,929,54ceebf8c741ccd142a28b3d044ad14b
4,178,82,73,4,3,0,847,54ceebf8c741ccd142a28b3d044ad14b
4,179,10,28,1,1,1,1150,54ceebf8c741ccd142a28b3d044ad14b
4,180,37,64,2,1,0,2052,54ceebf8c741ccd142a28b3d044ad14b
4,181,10,10,1,1,1,822,54ceebf8c741ccd142a28b3d044ad14b
4,182,91,37,3,3,1,1318,54ceebf8c741ccd142a28b3d044ad14b
4,183,10,73,2,1,0,740,54ceebf8c741ccd142a28b3d044ad14b
4,184,55,82,4,1,0,1148,54ceebf8c741ccd142a28b3d044ad14b
4,185,37,28,1,4,0,789,54ceebf8c741ccd142a28b3d044ad14b
4,186,46,28,1,1,1,910,54ceebf8c741ccd142a28b3d044ad14b
4,187,82,55,4,4,1,1217,54ceebf8c741ccd142a28b3d044ad14b
4,188,91,82,4,3,0,634,54ceebf8c741ccd142a28b3d044ad14b
4,189,28,64,2,2,1,855,54ceebf8c741ccd142a28b3d044ad14b
4,190,73,91,4,2,0,2054,54ceebf8c741ccd142a28b3d044ad14b
4,191,28,37,1,2,0,1467,54ceebf8c741ccd142a28b3d044ad14b
4,192,73,64,4,4,1,750,54ceebf8c741ccd142a28b3d044ad14b
4,193,46,73,2,4,0,796,54ceebf8c741ccd142a28b3d044ad14b
4,194,37,55,2,2,1,750,54ceebf8c741ccd142a28b3d044ad14b
4,195,46,82,2,2,1,1038,54ceebf8c741ccd142a28b3d044ad14b
4,196,64,46,3,2,0,686,54ceebf8c741ccd142a28b3d044ad14b
4,197,82,10,3,3,1,848,54ceebf8c741ccd142a28b3d044ad14b
4,198,91,28,3,3,1,914,54ceebf8c741ccd142a28b3d044ad14b
4,199,19,82,2,1,0,990,54ceebf8c741ccd142a28b3d044ad14b
4,200,28,37,1,1,1,1842,54ceebf8c741ccd142a28b3d044ad14b
4,201,37,46,1,2,0,1070,54ceebf8c741ccd142a28b3d044ad14b
4,202,37,55,2,1,0,650,54ceebf8c741ccd142a28b3d044ad14b
4,203,91,37,3,3,1,1761,54ceebf8c741ccd142a28b3d044ad14b
4,204,73,91,4,3,0,1026,54ceebf8c741ccd142a28b3d044ad14b
4,205,10,64,2,1,0,972,54ceebf8c741ccd142a28b3d044ad14b
4,206,64,19,3,3,1,864,54ceebf8c741ccd142a28b3d044ad14b
4,207,10,10,1,2,0,1406,54ceebf8c741ccd142a28b3d044ad14b
4,208,82,28,3,3,1,718,54ceebf8c741ccd142a28b3d044ad14b
4,209,10,73,2,1,0,874,54ceebf8c741ccd142a28b3d044ad14b
4,210,28,55,2,1,0,555,54ceebf8c741ccd142a28b3d044ad14b
4,211,28,10,1,2,0,792,54ceebf8c741ccd142a28b3d044ad14b
4,212,37,91,2,1,0,775,54ceebf8c741ccd142a28b3d044ad14b
4,213,64,64,4,4,1,1040,54ceebf8c741ccd142a28b3d044ad14b
4,214,10,91,2,1,0,979,54ceebf8c741ccd142a28b3d044ad14b
4,215,46,37,1,1,1,690,54ceebf8c741ccd142a28b3d044ad14b
4,216,91,64,4,3,0,770,54ceebf8c741ccd142a28b3d044ad14b
4,217,64,73,4,4,1,1903,54ceebf8c741ccd142a28b3d044ad14b
4,218,82,19,3,3,1,567,54ceebf8c741ccd142a28b3d044ad14b
4,219,64,10,3,3,1,782,54ceebf8c741ccd142a28b3d044ad14b
4,220,55,46,3,4,0,1090,54ceebf8c741ccd142a28b3d044ad14b
4,221,73,73,4,3,0,1168,54ceebf8c741ccd142a28b3d044ad14b
4,222,46,82,2,4,0,1648,54ceebf8c741ccd142a28b3d044ad14b
4,223,28,82,2,2,1,858,54ceebf8c741ccd142a28b3d044ad14b
4,224,28,19,1,1,1,722,54ceebf8c741ccd142a28b3d044ad14b
4,225,91,82,4,3,0,737,54ceebf8c741ccd142a28b3d044ad14b
4,226,19,19,1,1,1,1527,54ceebf8c741ccd142a28b3d044ad14b
4,227,37,73,2,2,1,854,54ceebf8c741ccd142a28b3d044ad14b
4,228,91,73,4,3,0,829,54ceebf8c741ccd142a28b3d044ad14b
4,229,82,64,4,3,0,602,54ceebf8c741ccd142a28b3d044ad14b
4,230,73,64,4,3,0,782,54ceebf8c741ccd142a28b3d044ad14b
4,231,91,28,3,3,1,651,54ceebf8c741ccd142a28b3d044ad14b
4,232,46,19,1,2,0,1679,54ceebf8c741ccd142a28b3d044ad14b
4,233,91,46,3,3,1,843,54ceebf8c741ccd142a28b3d044ad14b
4,234,91,19,3,3,1,1070,54ceebf8c741ccd142a28b3d044ad14b
4,235,55,73,4,2,0,1005,54ceebf8c741ccd142a28b3d044ad14b
4,236,82,46,3,4,0,1500,54ceebf8c741ccd142a28b3d044ad14b
4,237,55,55,4,4,1,1442,54ceebf8c741ccd142a28b3d044ad14b
4,238,64,55,4,4,1,1110,54ceebf8c741ccd142a28b3d044ad14b
4,239,37,37,1,2,0,832,54ceebf8c741ccd142a28b3d044ad14b
4,240,28,28,1,1,1,1093,54ceebf8c741ccd142a28b3d044ad14b
4,241,46,28,1,2,0,1639,54ceebf8c741ccd142a28b3d044ad14b
4,242,73,82,4,4,1,2081,54ceebf8c741ccd142a28b3d044ad14b
4,243,10,46,1,1,1,1147,54ceebf8c741ccd142a28b3d044ad14b
4,244,37,82,2,2,1,976,54ceebf8c741ccd142a28b3d044ad14b
4,245,64,46,3,2,0,1622,54ceebf8c741ccd142a28b3d044ad14b
4,246,73,55,4,4,1,1035,54ceebf8c741ccd142a28b3d044ad14b
4,247,37,28,1,4,0,1597,54ceebf8c741ccd142a28b3d044ad14b
4,248,10,37,1,1,1,1654,54ceebf8c741ccd142a28b3d044ad14b
4,249,28,46,1,1,1,1330,54ceebf8c741ccd142a28b3d044ad14b
4,250,55,10,3,2,0,1376,54ceebf8c741ccd142a28b3d044ad14b
4,251,19,46,1,1,1,841,54ceebf8c741ccd142a28b3d044ad14b
4,252,55,37,3,4,0,1066,54ceebf8c741ccd142a28b3d044ad14b
4,253,73,37,3,3,1,827,54ceebf8c741ccd142a28b3d044ad14b
4,254,91,55,4,3,0,892,54ceebf8c741ccd142a28b3d044ad14b
4,255,28,73,2,2,1,1088,54ceebf8c741ccd142a28b3d044ad14b
4,256,37,64,2,2,1,1561,54ceebf8c741ccd142a28b3d044ad14b
4,257,19,91,2,1,0,1775,54ceebf8c741ccd142a28b3d044ad14b
4,258,82,82,4,3,0,1411,54ceebf8c741ccd142a28b3d044ad14b
4,259,19,82,2,2,1,1529,54ceebf8c741ccd142a28b3d044ad14b
4,260,10,28,1,2,0,2045,54ceebf8c741ccd142a28b3d044ad14b
4,261,46,46,1,1,1,853,54ceebf8c741ccd142a28b3d044ad14b
4,262,82,73,4,3,0,1383,54ceebf8c741ccd142a28b3d044ad14b
4,263,46,73,2,2,1,1347,54ceebf8c741ccd142a28b3d044ad14b
4,264,46,91,2,2,1,1178,54ceebf8c741ccd142a28b3d044ad14b
4,265,82,37,3,3,1,992,54ceebf8c741ccd142a28b3d044ad14b
4,266,91,91,4,3,0,1055,54ceebf8c741ccd142a28b3d044ad14b
4,267,28,64,2,2,1,1055,54ceebf8c741ccd142a28b3d044ad14b
4,268,46,55,2,2,1,1342,54ceebf8c741ccd142a28b3d044ad14b
4,269,82,91,4,3,0,1125,54ceebf8c741ccd142a28b3d044ad14b
4,270,10,19,1,2,0,1566,54ceebf8c741ccd142a28b3d044ad14b
4,271,55,64,4,2,0,2432,54ceebf8c741ccd142a28b3d044ad14b
4,272,73,10,3,4,0,2034,54ceebf8c741ccd142a28b3d044ad14b
4,273,10,55,2,1,0,1910,54ceebf8c741ccd142a28b3d044ad14b
4,274,64,28,3,4,0,1461,54ceebf8c741ccd142a28b3d044ad14b
4,275,19,10,1,2,0,1400,54ceebf8c741ccd142a28b3d044ad14b
4,276,37,19,1,2,0,1816,54ceebf8c741ccd142a28b3d044ad14b
4,277,73,28,3,4,0,2321,54ceebf8c741ccd142a28b3d044ad14b
4,278,19,55,2,2,1,1128,54ceebf8c741ccd142a28b3d044ad14b
4,279,64,37,3,4,0,1034,54ceebf8c741ccd142a28b3d044ad14b
4,280,19,73,2,2,1,837,54ceebf8c741ccd142a28b3d044ad14b
4,281,19,64,2,2,1,915,54ceebf8c741ccd142a28b3d044ad14b
4,282,19,28,1,1,1,938,54ceebf8c741ccd142a28b3d044ad14b
4,283,82,10,3,4,0,1923,54ceebf8c741ccd142a28b3d044ad14b
4,284,73,19,3,3,1,2006,54ceebf8c741ccd142a28b3d044ad14b
4,285,55,19,3,4,0,2421,54ceebf8c741ccd142a28b3d044ad14b
4,286,19,37,1,2,0,1136,54ceebf8c741ccd142a28b3d044ad14b
4,287,64,82,4,3,0,2074,54ceebf8c741ccd142a28b3d044ad14b
4,288,91,10,3,3,1,1613,54ceebf8c741ccd142a28b3d044ad14b
4,289,37,10,1,4,0,1659,54ceebf8c741ccd142a28b3d044ad14b
4,290,55,91,4,2,0,1804,54ceebf8c741ccd142a28b3d044ad14b
4,291,28,91,2,2,1,1042,54ceebf8c741ccd142a28b3d044ad14b
4,292,46,64,2,2,1,918,54ceebf8c741ccd142a28b3d044ad14b
4,293,46,10,1,2,0,1399,54ceebf8c741ccd142a28b3d044ad14b
4,294,10,82,2,2,1,1075,54ceebf8c741ccd142a28b3d044ad14b
4,295,55,82,4,1,0,1006,54ceebf8c741ccd142a28b3d044ad14b
4,296,73,46,3,3,1,1752,54ceebf8c741ccd142a28b3d044ad14b
4,297,55,28,3,4,0,1654,54ceebf8c741ccd142a28b3d044ad14b
4,298,82,55,4,3,0,1134,54ceebf8c741ccd142a28b3d044ad14b
4,299,64,91,4,3,0,1481,54ceebf8c741ccd142a28b3d044ad14b
4,300,37,82,2,2,1,1297,54ceebf8c741ccd142a28b3d044ad14b
4,301,55,55,4,2,0,943,54ceebf8c741ccd142a28b3d044ad14b
4,302,37,37,1,2,0,926,54ceebf8c741ccd142a28b3d044ad14b
4,303,10,46,1,2,0,669,54ceebf8c741ccd142a28b3d044ad14b
4,304,91,19,3,3,1,1215,54ceebf8c741ccd142a28b3d044ad14b
4,305,91,73,4,3,0,741,54ceebf8c741ccd142a28b3d044ad14b
4,306,10,37,1,2,0,908,54ceebf8c741ccd142a28b3d044ad14b
4,307,55,28,3,2,0,648,54ceebf8c741ccd142a28b3d044ad14b
4,308,46,37,1,3,0,1007,54ceebf8c741ccd142a28b3d044ad14b
4,309,28,37,1,1,1,1361,54ceebf8c741ccd142a28b3d044ad14b
4,310,37,28,1,2,0,935,54ceebf8c741ccd142a28b3d044ad14b
4,311,46,19,1,1,1,910,54ceebf8c741ccd142a28b3d044ad14b
4,312,37,55,2,2,1,940,54ceebf8c741ccd142a28b3d044ad14b
4,313,10,64,2,2,1,1866,54ceebf8c741ccd142a28b3d044ad14b
4,314,28,19,1,2,0,769,54ceebf8c741ccd142a28b3d044ad14b
4,315,82,91,4,3,0,2089,54ceebf8c741ccd142a28b3d044ad14b
4,316,28,46,1,2,0,1686,54ceebf8c741ccd142a28b3d044ad14b
4,317,73,46,3,3,1,1961,54ceebf8c741ccd142a28b3d044ad14b
4,318,10,10,1,2,0,1592,54ceebf8c741ccd142a28b3d044ad14b
4,319,82,55,4,3,0,1608,54ceebf8c741ccd142a28b3d044ad14b
4,320,55,19,3,4,0,2825,54ceebf8c741ccd142a28b3d044ad14b
4,321,73,64,4,3,0,879,54ceebf8c741ccd142a28b3d044ad14b
4,322,19,37,1,2,0,752,54ceebf8c741ccd142a28b3d044ad14b
4,323,46,46,1,2,0,934,54ceebf8c741ccd142a28b3d044ad14b
4,324,82,28,3,3,1,864,54ceebf8c741ccd142a28b3d044ad14b
4,325,82,10,3,3,1,1134,54ceebf8c741ccd142a28b3d044ad14b
4,326,19,55,2,1,0,1244,54ceebf8c741ccd142a28b3d044ad14b
4,327,73,10,3,3,1,2316,54ceebf8c741ccd142a28b3d044ad14b
4,328,37,46,1,2,0,963,54ceebf8c741ccd142a28b3d044ad14b
4,329,55,82,4,1,0,734,54ceebf8c741ccd142a28b3d044ad14b
4,330,55,10,3,4,0,1092,54ceebf8c741ccd142a28b3d044ad14b
4,331,64,73,4,3,0,3030,54ceebf8c741ccd142a28b3d044ad14b
4,332,19,10,1,2,0,960,54ceebf8c741ccd142a28b3d044ad14b
4,333,46,28,1,2,0,724,54ceebf8c741ccd142a28b3d044ad14b
4,334,19,73,2,2,1,722,54ceebf8c741ccd142a28b3d044ad14b
4,335,55,37,3,1,0,700,54ceebf8c741ccd142a28b3d044ad14b
4,336,73,73,4,4,1,1664,54ceebf8c741ccd142a28b3d044ad14b
4,337,82,37,3,3,1,1236,54ceebf8c741ccd142a28b3d044ad14b
4,338,55,73,4,3,0,803,54ceebf8c741ccd142a28b3d044ad14b
4,339,37,91,2,2,1,1375,54ceebf8c741ccd142a28b3d044ad14b
4,340,19,91,2,2,1,1099,54ceebf8c741ccd142a28b3d044ad14b
4,341,10,82,2,1,0,682,54ceebf8c741ccd142a28b3d044ad14b
4,342,82,19,3,3,1,1638,54ceebf8c741ccd142a28b3d044ad14b
4,343,10,91,2,1,0,1114,54ceebf8c741ccd142a28b3d044ad14b
4,344,91,91,4,3,0,1121,54ceebf8c741ccd142a28b3d044ad14b
4,345,91,10,3,4,0,684,54ceebf8c741ccd142a28b3d044ad14b
4,346,82,73,4,4,1,1608,54ceebf8c741ccd142a28b3d044ad14b
4,347,28,64,2,2,1,1066,54ceebf8c741ccd142a28b3d044ad14b
4,348,64,37,3,4,0,972,54ceebf8c741ccd142a28b3d044ad14b
4,349,73,91,4,3,0,780,54ceebf8c741ccd142a28b3d044ad14b
4,350,55,91,4,3,0,1735,54ceebf8c741ccd142a28b3d044ad14b
4,351,37,10,1,2,0,1766,54ceebf8c741ccd142a28b3d044ad14b
4,352,82,82,4,3,0,1591,54ceebf8c741ccd142a28b3d044ad14b
4,353,73,55,4,3,0,1655,54ceebf8c741ccd142a28b3d044ad14b
4,354,28,28,1,2,0,1138,54ceebf8c741ccd142a28b3d044ad14b
4,355,28,82,2,2,1,1645,54ceebf8c741ccd142a28b3d044ad14b
4,356,64,55,4,1,0,1000,54ceebf8c741ccd142a28b3d044ad14b
4,357,19,64,2,1,0,1234,54ceebf8c741ccd142a28b3d044ad14b
4,358,10,28,1,1,1,855,54ceebf8c741ccd142a28b3d044ad14b
4,359,64,10,3,4,0,1393,54ceebf8c741ccd142a28b3d044ad14b
4,360,19,28,1,2,0,896,54ceebf8c741ccd142a28b3d044ad14b
4,361,28,73,2,2,1,1028,54ceebf8c741ccd142a28b3d044ad14b
4,362,37,64,2,2,1,886,54ceebf8c741ccd142a28b3d044ad14b
4,363,64,91,4,3,0,1612,54ceebf8c741ccd142a28b3d044ad14b
4,364,64,82,4,4,1,1084,54ceebf8c741ccd142a28b3d044ad14b
4,365,46,73,2,4,0,873,54ceebf8c741ccd142a28b3d044ad14b
4,366,46,10,1,2,0,2129,54ceebf8c741ccd142a28b3d044ad14b
4,367,73,28,3,3,1,962,54ceebf8c741ccd142a28b3d044ad14b
4,368,28,55,2,2,1,1104,54ceebf8c741ccd142a28b3d044ad14b
4,369,64,46,3,3,1,1330,54ceebf8c741ccd142a28b3d044ad14b
4,370,37,73,2,2,1,940,54ceebf8c741ccd142a28b3d044ad14b
4,371,73,82,4,4,1,872,54ceebf8c741ccd142a28b3d044ad14b
4,372,73,37,3,4,0,826,54ceebf8c741ccd142a28b3d044ad14b
4,373,64,64,4,3,0,1057,54ceebf8c741ccd142a28b3d044ad14b
4,374,82,46,3,3,1,876,54ceebf8c741ccd142a28b3d044ad14b
4,375,73,19,3,3,1,1379,54ceebf8c741ccd142a28b3d044ad14b
4,376,55,64,4,3,0,788,54ceebf8c741ccd142a28b3d044ad14b
