n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
2,135,28,28,2,2,1,1066,3140d604987729c8dc84e787a86c619f
2,136,55,55,2,2,1,557,3140d604987729c8dc84e787a86c619f
2,137,64,64,2,2,1,580,3140d604987729c8dc84e787a86c619f
2,138,19,91,1,1,1,1067,3140d604987729c8dc84e787a86c619f
2,139,46,73,1,2,0,1034,3140d604987729c8dc84e787a86c619f
2,140,19,19,1,2,0,1119,3140d604987729c8dc84e787a86c619f
2,141,46,64,2,2,1,539,3140d604987729c8dc84e787a86c619f
2,142,55,10,1,1,1,611,3140d604987729c8dc84e787a86c619f
2,143,55,28,1,1,1,873,3140d604987729c8dc84e787a86c619f
2,144,46,28,2,1,0,1356,3140d604987729c8dc84e787a86c619f
2,145,10,37,1,1,1,786,3140d604987729c8dc84e787a86c619f
2,146,46,37,2,2,1,754,3140d604987729c8dc84e787a86c619f
2,147,64,46,2,2,1,560,3140d604987729c8dc84e787a86c619f
2,148,46,55,2,2,1,671,3140d604987729c8dc84e787a86c619f
2,149,10,64,1,1,1,693,3140d604987729c8dc84e787a86c619f
2,150,10,28,1,1,1,1203,3140d604987729c8dc84e787a86c619f
2,151,55,73,2,2,1,623,3140d604987729c8dc84e787a86c619f
2,152,46,82,1,2,0,649,3140d604987729c8dc84e787a86c619f
2,153,37,28,2,2,1,724,3140d604987729c8dc84e787a86c619f
2,154,46,91,1,1,1,512,3140d604987729c8dc84e787a86c619f
2,155,91,55,1,2,0,554,3140d604987729c8dc84e787a86c619f
2,156,10,64,1,1,1,707,3140d604987729c8dc84e787a86c619f
2,157,10,55,1,2,0,773,3140d604987729c8dc84e787a86c619f
2,158,82,10,1,1,1,536,3140d604987729c8dc84e787a86c619f
2,159,82,28,1,1,1,813,3140d604987729c8dc84e787a86c619f
2,160,64,37,1,1,1,1703,3140d604987729c8dc84e787a86c619f
2,161,10,46,1,2,0,1197,3140d604987729c8dc84e787a86c619f
2,162,82,73,1,2,0,819,3140d604987729c8dc84e787a86c619f
2,163,37,46,2,2,1,907,3140d604987729c8dc84e787a86c619f
2,164,91,55,1,2,0,588,3140d604987729c8dc84e787a86c619f
2,165,10,91,1,1,1,951,3140d604987729c8dc84e787a86c619f
2,166,37,10,1,2,0,559,3140d604987729c8dc84e787a86c619f
2,167,91,55,1,2,0,587,3140d604987729c8dc84e787a86c619f
2,168,55,37,2,2,1,604,3140d604987729c8dc84e787a86c619f
2,169,73,82,1,2,0,981,3140d604987729c8dc84e787a86c619f
2,170,46,46,2,2,1,472,3140d604987729c8dc84e787a86c619f
2,171,64,64,2,2,1,1869,3140d604987729c8dc84e787a86c619f
2,172,64,73,2,2,1,519,3140d604987729c8dc84e787a86c619f
2,173,37,55,2,1,0,561,3140d604987729c8dc84e787a86c619f
2,174,73,55,2,2,1,552,3140d604987729c8dc84e787a86c619f
2,175,37,37,2,2,1,614,3140d604987729c8dc84e787a86c619f
2,176,37,64,1,2,0,747,3140d604987729c8dc84e787a86c619f
2,177,55,64,2,2,1,566,3140d604987729c8dc84e787a86c619f
2,178,91,64,1,1,1,873,3140d604987729c8dc84e787a86c619f
2,179,37,73,1,2,0,765,3140d604987729c8dc84e787a86c619f
2,180,10,82,1,2,0,179,3140d604987729c8dc84e787a86c619f
2,181,19,46,1,2,0,1283,3140d604987729c8dc84e787a86c619f
2,182,64,19,1,2,0,253,3140d604987729c8dc84e787a86c619f
2,183,91,46,1,2,0,660,3140d604987729c8dc84e787a86c619f
2,184,73,73,2,2,1,956,3140d604987729c8dc84e787a86c619f
2,185,37,73,1,2,0,1000,3140d604987729c8dc84e787a86c619f
2,186,19,28,1,1,1,813,3140d604987729c8dc84e787a86c619f
2,187,64,91,1,2,0,1345,3140d604987729c8dc84e787a86c619f
2,188,64,10,1,2,0,855,3140d604987729c8dc84e787a86c619f
2,189,19,37,1,1,1,443,3140d604987729c8dc84e787a86c619f
2,190,37,55,2,2,1,674,3140d604987729c8dc84e787a86c619f
2,191,82,46,1,2,0,1172,3140d604987729c8dc84e787a86c619f
2,192,37,91,1,2,0,227,3140d604987729c8dc84e787a86c619f
2,193,55,28,1,2,0,918,3140d604987729c8dc84e787a86c619f
2,194,37,37,2,2,1,614,3140d604987729c8dc84e787a86c619f
2,195,73,55,2,2,1,626,3140d604987729c8dc84e787a86c619f
2,196,19,10,1,1,1,498,3140d604987729c8dc84e787a86c619f
2,197,37,37,2,2,1,863,3140d604987729c8dc84e787a86c619f
2,198,37,64,1,2,0,1158,3140d604987729c8dc84e787a86c619f
2,199,28,64,1,2,0,998,3140d604987729c8dc84e787a86c619f
2,200,28,10,1,1,1,628,3140d604987729c8dc84e787a86c619f
2,201,55,64,2,1,0,646,3140d604987729c8dc84e787a86c619f
2,202,82,73,1,2,0,506,3140d604987729c8dc84e787a86c619f
2,203,46,82,1,1,1,688,3140d604987729c8dc84e787a86c619f
2,204,28,82,1,1,1,693,3140d604987729c8dc84e787a86c619f
2,205,28,37,2,2,1,611,3140d604987729c8dc84e787a86c619f
2,206,28,37,2,2,1,586,3140d604987729c8dc84e787a86c619f
2,207,19,37,1,2,0,541,3140d604987729c8dc84e787a86c619f
2,208,64,64,2,2,1,551,3140d604987729c8dc84e787a86c619f
2,209,55,46,2,2,1,886,3140d604987729c8dc84e787a86c619f
2,210,55,46,2,2,1,533,3140d604987729c8dc84e787a86c619f
2,211,28,55,1,1,1,1432,3140d604987729c8dc84e787a86c619f
2,212,10,73,1,1,1,747,3140d604987729c8dc84e787a86c619f
2,213,46,28,2,2,1,1165,3140d604987729c8dc84e787a86c619f
2,214,55,55,2,2,1,546,3140d604987729c8dc84e787a86c619f
2,215,73,46,1,2,0,659,3140d604987729c8dc84e787a86c619f
2,216,37,82,1,1,1,577,3140d604987729c8dc84e787a86c619f
2,217,37,28,2,1,0,591,3140d604987729c8dc84e787a86c619f
2,218,55,91,1,1,1,662,3140d604987729c8dc84e787a86c619f
2,219,64,73,2,2,1,488,3140d604987729c8dc84e787a86c619f
2,220,55,64,2,2,1,604,3140d604987729c8dc84e787a86c619f
2,221,82,82,1,1,1,688,3140d604987729c8dc84e787a86c619f
2,222,46,46,2,2,1,770,3140d604987729c8dc84e787a86c619f
2,223,64,28,1,1,1,880,3140d604987729c8dc84e787a86c619f
2,224,28,28,2,1,0,628,3140d604987729c8dc84e787a86c619f
2,225,28,55,1,2,0,691,3140d604987729c8dc84e787a86c619f
2,226,37,28,2,2,1,1267,3140d604987729c8dc84e787a86c619f
2,227,64,46,2,1,0,958,3140d604987729c8dc84e787a86c619f
2,228,46,64,2,2,1,595,3140d604987729c8dc84e787a86c619f
2,229,19,82,1,1,1,634,3140d604987729c8dc84e787a86c619f
2,230,55,46,2,2,1,746,3140d604987729c8dc84e787a86c619f
2,231,46,28,2,1,0,653,3140d604987729c8dc84e787a86c619f
2,232,55,37,2,2,1,614,3140d604987729c8dc84e787a86c619f
2,233,19,37,1,1,1,785,3140d604987729c8dc84e787a86c619f
2,234,73,37,1,2,0,1033,3140d604987729c8dc84e787a86c619f
2,235,64,55,2,2,1,653,3140d604987729c8dc84e787a86c619f
2,236,46,10,1,1,1,1152,3140d604987729c8dc84e787a86c619f
2,237,55,64,2,2,1,539,3140d604987729c8dc84e787a86c619f
2,238,55,55,2,2,1,446,3140d604987729c8dc84e787a86c619f
2,239,37,55,2,2,1,859,3140d604987729c8dc84e787a86c619f
2,240,28,46,2,1,0,1043,3140d604987729c8dc84e787a86c619f
2,241,46,55,2,2,1,615,3140d604987729c8dc84e787a86c619f
2,242,82,91,1,1,1,550,3140d604987729c8dc84e787a86c619f
2,243,46,55,2,2,1,1385,3140d604987729c8dc84e787a86c619f
2,244,46,37,2,1,0,613,3140d604987729c8dc84e787a86c619f
2,245,10,10,1,1,1,507,3140d604987729c8dc84e787a86c619f
2,246,46,64,2,2,1,493,3140d604987729c8dc84e787a86c619f
2,247,37,55,2,2,1,742,3140d604987729c8dc84e787a86c619f
2,248,28,46,2,2,1,723,3140d604987729c8dc84e787a86c619f
2,249,55,37,2,2,1,562,3140d604987729c8dc84e787a86c619f
2,250,46,73,1,1,1,500,3140d604987729c8dc84e787a86c619f
2,251,19,73,1,1,1,611,3140d604987729c8dc84e787a86c619f
2,252,10,55,1,1,1,789,3140d604987729c8dc84e787a86c619f
2,253,46,91,1,1,1,597,3140d604987729c8dc84e787a86c619f
2,254,64,64,2,2,1,503,3140d604987729c8dc84e787a86c619f
2,255,55,73,2,2,1,543,3140d604987729c8dc84e787a86c619f
2,256,55,46,2,1,0,718,3140d604987729c8dc84e787a86c619f
2,257,46,82,1,1,1,739,3140d604987729c8dc84e787a86c619f
2,258,73,37,1,2,0,901,3140d604987729c8dc84e787a86c619f
2,259,46,10,1,1,1,481,3140d604987729c8dc84e787a86c619f
2,260,28,82,1,1,1,1048,3140d604987729c8dc84e787a86c619f
2,261,37,64,1,2,0,594,3140d604987729c8dc84e787a86c619f
2,262,19,55,1,2,0,1084,3140d604987729c8dc84e787a86c619f
2,263,73,19,1,1,1,624,3140d604987729c8dc84e787a86c619f
2,264,19,82,1,1,1,1034,3140d604987729c8dc84e787a86c619f
2,265,37,46,2,2,1,617,3140d604987729c8dc84e787a86c619f
2,266,55,73,2,2,1,838,3140d604987729c8dc84e787a86c619f
2,267,82,64,1,2,0,968,3140d604987729c8dc84e787a86c619f
2,268,82,28,1,1,1,760,3140d604987729c8dc84e787a86c619f
2,269,91,19,1,2,0,1373,3140d604987729c8dc84e787a86c619f
2,270,28,19,1,1,1,1004,3140d604987729c8dc84e787a86c619f
2,271,82,82,1,2,0,953,3140d604987729c8dc84e787a86c619f
2,272,19,28,1,1,1,807,3140d604987729c8dc84e787a86c619f
2,273,19,19,1,1,1,738,3140d604987729c8dc84e787a86c619f
2,274,46,37,2,2,1,681,3140d604987729c8dc84e787a86c619f
2,275,91,19,1,2,0,605,3140d604987729c8dc84e787a86c619f
2,276,19,55,1,2,0,564,3140d604987729c8dc84e787a86c619f
2,277,46,37,2,2,1,643,3140d604987729c8dc84e787a86c619f
2,278,19,19,1,1,1,572,3140d604987729c8dc84e787a86c619f
2,279,28,28,2,1,0,944,3140d604987729c8dc84e787a86c619f
2,280,64,46,2,2,1,538,3140d604987729c8dc84e787a86c619f
2,281,55,73,2,1,0,734,3140d604987729c8dc84e787a86c619f
2,282,10,73,1,1,1,753,3140d604987729c8dc84e787a86c619f
2,283,10,82,1,1,1,641,3140d604987729c8dc84e787a86c619f
2,284,37,55,2,2,1,655,3140d604987729c8dc84e787a86c619f
2,285,19,73,1,1,1,705,3140d604987729c8dc84e787a86c619f
2,286,73,28,1,2,0,971,3140d604987729c8dc84e787a86c619f
2,287,82,91,1,1,1,1667,3140d604987729c8dc84e787a86c619f
2,288,82,73,1,2,0,775,3140d604987729c8dc84e787a86c619f
2,289,10,10,1,1,1,703,3140d604987729c8dc84e787a86c619f
2,290,73,73,2,2,1,567,3140d604987729c8dc84e787a86c619f
2,291,64,82,1,1,1,832,3140d604987729c8dc84e787a86c619f
2,292,91,28,1,2,0,1556,3140d604987729c8dc84e787a86c619f
2,293,64,91,1,1,1,723,3140d604987729c8dc84e787a86c619f
2,294,46,73,1,2,0,797,3140d604987729c8dc84e787a86c619f
2,295,28,91,1,1,1,510,3140d604987729c8dc84e787a86c619f
2,296,64,73,2,2,1,840,3140d604987729c8dc84e787a86c619f
2,297,28,37,2,1,0,1241,3140d604987729c8dc84e787a86c619f
2,298,46,64,2,2,1,638,3140d604987729c8dc84e787a86c619f
2,299,82,19,1,1,1,537,3140d604987729c8dc84e787a86c619f
2,300,46,55,2,2,1,1504,3140d604987729c8dc84e787a86c619f
2,301,28,46,2,1,0,2122,3140d604987729c8dc84e787a86c619f
2,302,91,10,1,1,1,846,3140d604987729c8dc84e787a86c619f
2,303,82,91,1,1,1,1049,3140d604987729c8dc84e787a86c619f
2,304,73,82,1,1,1,781,3140d604987729c8dc84e787a86c619f
2,305,73,55,2,2,1,840,3140d604987729c8dc84e787a86c619f
2,306,73,10,1,1,1,602,3140d604987729c8dc84e787a86c619f
2,307,55,73,2,2,1,720,3140d604987729c8dc84e787a86c619f
2,308,37,55,2,1,0,1481,3140d604987729c8dc84e787a86c619f
2,309,64,37,1,2,0,679,3140d604987729c8dc84e787a86c619f
2,310,64,28,1,2,0,1466,3140d604987729c8dc84e787a86c619f
2,311,28,46,2,2,1,545,3140d604987729c8dc84e787a86c619f
2,312,55,91,1,1,1,750,3140d604987729c8dc84e787a86c619f
2,313,91,10,1,1,1,589,3140d604987729c8dc84e787a86c619f
2,314,28,28,2,2,1,488,3140d604987729c8dc84e787a86c619f
2,315,28,46,2,2,1,448,3140d604987729c8dc84e787a86c619f
2,316,28,55,1,2,0,442,3140d604987729c8dc84e787a86c619f
2,317,46,46,2,2,1,502,3140d604987729c8dc84e787a86c619f
2,318,91,73,1,2,0,606,3140d604987729c8dc84e787a86c619f
2,319,28,28,2,2,1,820,3140d604987729c8dc84e787a86c619f
2,320,73,91,1,2,0,1349,3140d604987729c8dc84e787a86c619f
2,321,37,28,2,2,1,617,3140d604987729c8dc84e787a86c619f
2,322,55,46,2,2,1,872,3140d604987729c8dc84e787a86c619f
2,323,64,46,2,2,1,362,3140d604987729c8dc84e787a86c619f
2,324,55,73,2,1,0,553,3140d604987729c8dc84e787a86c619f
2,325,64,73,2,2,1,19,3140d604987729c8dc84e787a86c619f
2,326,91,19,1,2,0,456,3140d604987729c8dc84e787a86c619f
2,327,28,82,1,1,1,144,3140d604987729c8dc84e787a86c619f
2,328,55,10,1,1,1,464,3140d604987729c8dc84e787a86c619f
2,329,37,28,2,2,1,255,3140d604987729c8dc84e787a86c619f
2,330,46,28,2,2,1,820,3140d604987729c8dc84e787a86c619f
2,331,28,37,2,2,1,669,3140d604987729c8dc84e787a86c619f
2,332,46,37,2,2,1,1111,3140d604987729c8dc84e787a86c619f
2,333,10,64,1,2,0,1033,3140d604987729c8dc84e787a86c619f
2,334,55,19,1,2,0,1416,3140d604987729c8dc84e787a86c619f
2,335,37,55,2,1,0,209,3140d604987729c8dc84e787a86c619f
2,336,91,82,1,1,1,68,3140d604987729c8dc84e787a86c619f
2,337,37,46,2,2,1,1412,3140d604987729c8dc84e787a86c619f
2,338,37,46,2,2,1,1613,3140d604987729c8dc84e787a86c619f
2,339,46,28,2,1,0,1599,3140d604987729c8dc84e787a86c619f
2,340,46,73,1,2,0,1538,3140d604987729c8dc84e787a86c619f
2,341,46,46,2,2,1,946,3140d604987729c8dc84e787a86c619f
2,342,37,37,2,2,1,1128,3140d604987729c8dc84e787a86c619f
2,343,73,91,1,2,0,854,3140d604987729c8dc84e787a86c619f
2,344,37,19,1,2,0,630,3140d604987729c8dc84e787a86c619f
2,345,73,55,2,2,1,1447,3140d604987729c8dc84e787a86c619f
2,346,46,19,1,1,1,583,3140d604987729c8dc84e787a86c619f
2,347,10,46,1,2,0,714,3140d604987729c8dc84e787a86c619f
2,348,55,73,2,2,1,640,3140d604987729c8dc84e787a86c619f
2,349,37,37,2,1,0,781,3140d604987729c8dc84e787a86c619f
2,350,64,73,2,2,1,658,3140d604987729c8dc84e787a86c619f
2,351,19,91,1,1,1,1245,3140d604987729c8dc84e787a86c619f
2,352,46,55,2,2,1,678,3140d604987729c8dc84e787a86c619f
2,353,82,37,1,2,0,714,3140d604987729c8dc84e787a86c619f
2,354,46,64,2,2,1,428,3140d604987729c8dc84e787a86c619f
2,355,82,82,1,2,0,668,3140d604987729c8dc84e787a86c619f
2,356,91,73,1,1,1,616,3140d604987729c8dc84e787a86c619f
2,357,73,91,1,1,1,679,3140d604987729c8dc84e787a86c619f
2,358,64,64,2,2,1,560,3140d604987729c8dc84e787a86c619f
2,359,91,91,1,1,1,581,3140d604987729c8dc84e787a86c619f
2,360,73,55,2,2,1,697,3140d604987729c8dc84e787a86c619f
2,361,91,64,1,2,0,486,3140d604987729c8dc84e787a86c619f
2,362,82,91,1,1,1,442,3140d604987729c8dc84e787a86c619f
2,363,19,46,1,1,1,800,3140d604987729c8dc84e787a86c619f
2,364,28,28,2,1,0,456,3140d604987729c8dc84e787a86c619f
2,365,37,46,2,1,0,647,3140d604987729c8dc84e787a86c619f
2,366,19,64,1,2,0,732,3140d604987729c8dc84e787a86c619f
2,367,37,37,2,2,1,907,3140d604987729c8dc84e787a86c619f
2,368,73,73,2,2,1,1101,3140d604987729c8dc84e787a86c619f
2,369,64,28,1,1,1,582,3140d604987729c8dc84e787a86c619f
2,370,55,73,2,2,1,645,3140d604987729c8dc84e787a86c619f
2,371,10,28,1,1,1,624,3140d604987729c8dc84e787a86c619f
2,372,46,64,2,1,0,704,3140d604987729c8dc84e787a86c619f
2,373,10,19,1,1,1,655,3140d604987729c8dc84e787a86c619f
2,374,28,46,2,2,1,1121,3140d604987729c8dc84e787a86c619f
2,375,55,37,2,2,1,870,3140d604987729c8dc84e787a86c619f
2,376,46,46,2,2,1,773,3140d604987729c8dc84e787a86c619f
2,377,28,91,1,1,1,423,3140d604987729c8dc84e787a86c619f
2,378,37,46,2,1,0,603,3140d604987729c8dc84e787a86c619f
2,379,91,28,1,1,1,557,3140d604987729c8dc84e787a86c619f
2,380,37,46,2,2,1,766,3140d604987729c8dc84e787a86c619f
2,381,46,64,2,1,0,520,3140d604987729c8dc84e787a86c619f
2,382,37,82,1,1,1,397,3140d604987729c8dc84e787a86c619f
2,383,46,28,2,1,0,694,3140d604987729c8dc84e787a86c619f
2,384,82,46,1,2,0,575,3140d604987729c8dc84e787a86c619f
2,385,64,19,1,1,1,495,3140d604987729c8dc84e787a86c619f
2,386,64,55,2,2,1,952,3140d604987729c8dc84e787a86c619f
2,387,19,64,1,1,1,587,3140d604987729c8dc84e787a86c619f
2,388,82,28,1,1,1,1086,3140d604987729c8dc84e787a86c619f
2,389,55,64,2,2,1,1257,3140d604987729c8dc84e787a86c619f
2,390,64,64,2,1,0,509,3140d604987729c8dc84e787a86c619f
2,391,73,64,2,2,1,515,3140d604987729c8dc84e787a86c619f
2,392,91,82,1,1,1,825,3140d604987729c8dc84e787a86c619f
2,393,55,46,2,2,1,797,3140d604987729c8dc84e787a86c619f
2,394,28,91,1,1,1,611,3140d604987729c8dc84e787a86c619f
2,395,37,46,2,2,1,757,3140d604987729c8dc84e787a86c619f
2,396,10,37,1,1,1,1068,3140d604987729c8dc84e787a86c619f
2,397,64,46,2,1,0,612,3140d604987729c8dc84e787a86c619f
2,398,55,82,1,2,0,823,3140d604987729c8dc84e787a86c619f
2,399,10,82,1,1,1,731,3140d604987729c8dc84e787a86c619f
2,400,64,10,1,1,1,842,3140d604987729c8dc84e787a86c619f
2,401,55,64,2,2,1,639,3140d604987729c8dc84e787a86c619f
2,402,64,46,2,2,1,1307,3140d604987729c8dc84e787a86c619f
2,403,46,37,2,2,1,1157,3140d604987729c8dc84e787a86c619f
2,404,73,73,2,1,0,517,3140d604987729c8dc84e787a86c619f
2,405,55,46,2,1,0,470,3140d604987729c8dc84e787a86c619f
2,406,46,55,2,2,1,512,3140d604987729c8dc84e787a86c619f
2,407,28,37,2,1,0,585,3140d604987729c8dc84e787a86c619f
2,408,64,46,2,1,0,643,3140d604987729c8dc84e787a86c619f
2,409,28,46,2,1,0,675,3140d604987729c8dc84e787a86c619f
2,410,19,10,1,1,1,873,3140d604987729c8dc84e787a86c619f
2,411,10,73,1,2,0,597,3140d604987729c8dc84e787a86c619f
2,412,91,64,1,2,0,1186,3140d604987729c8dc84e787a86c619f
2,413,64,82,1,2,0,902,3140d604987729c8dc84e787a86c619f
2,414,46,55,2,2,1,617,3140d604987729c8dc84e787a86c619f
2,415,46,19,1,1,1,489,3140d604987729c8dc84e787a86c619f
2,416,64,37,1,2,0,590,3140d604987729c8dc84e787a86c619f
2,417,37,55,2,2,1,878,3140d604987729c8dc84e787a86c619f
2,418,28,28,2,1,0,623,3140d604987729c8dc84e787a86c619f
2,419,46,91,1,1,1,775,3140d604987729c8dc84e787a86c619f
2,420,19,91,1,1,1,688,3140d604987729c8dc84e787a86c619f
2,421,46,64,2,2,1,529,3140d604987729c8dc84e787a86c619f
2,422,73,28,1,1,1,697,3140d604987729c8dc84e787a86c619f
2,423,19,55,1,2,0,765,3140d604987729c8dc84e787a86c619f
2,424,46,46,2,1,0,529,3140d604987729c8dc84e787a86c619f
2,425,55,19,1,1,1,1507,3140d604987729c8dc84e787a86c619f
2,426,73,46,1,2,0,625,3140d604987729c8dc84e787a86c619f
2,427,37,19,1,1,1,684,3140d604987729c8dc84e787a86c619f
2,428,55,19,1,1,1,1606,3140d604987729c8dc84e787a86c619f
2,429,37,19,1,1,1,1124,3140d604987729c8dc84e787a86c619f
2,430,28,55,1,2,0,812,3140d604987729c8dc84e787a86c619f
2,431,28,82,1,2,0,924,3140d604987729c8dc84e787a86c619f
2,432,28,46,2,1,0,535,3140d604987729c8dc84e787a86c619f
2,433,64,55,2,1,0,733,3140d604987729c8dc84e787a86c619f
2,434,55,64,2,2,1,1379,3140d604987729c8dc84e787a86c619f
2,435,64,37,1,2,0,938,3140d604987729c8dc84e787a86c619f
2,436,64,73,2,1,0,533,3140d604987729c8dc84e787a86c619f
2,437,64,73,2,2,1,524,3140d604987729c8dc84e787a86c619f
2,438,46,64,2,2,1,1034,3140d604987729c8dc84e787a86c619f
2,439,28,37,2,1,0,1484,3140d604987729c8dc84e787a86c619f
2,440,37,37,2,1,0,819,3140d604987729c8dc84e787a86c619f
2,441,73,10,1,1,1,487,3140d604987729c8dc84e787a86c619f
2,442,37,46,2,2,1,495,3140d604987729c8dc84e787a86c619f
2,443,55,82,1,1,1,818,3140d604987729c8dc84e787a86c619f
2,444,82,10,1,1,1,634,3140d604987729c8dc84e787a86c619f
2,445,10,64,1,2,0,590,3140d604987729c8dc84e787a86c619f
2,446,55,55,2,2,1,529,3140d604987729c8dc84e787a86c619f
2,447,37,10,1,1,1,546,3140d604987729c8dc84e787a86c619f
2,448,37,91,1,2,0,581,3140d604987729c8dc84e787a86c619f
2,449,82,64,1,2,0,621,3140d604987729c8dc84e787a86c619f
2,450,73,73,2,2,1,975,3140d604987729c8dc84e787a86c619f
2,451,46,37,2,1,0,575,3140d604987729c8dc84e787a86c619f
2,452,55,28,1,2,0,206,3140d604987729c8dc84e787a86c619f
2,453,64,55,2,2,1,1038,3140d604987729c8dc84e787a86c619f
2,454,64,64,2,2,1,587,3140d604987729c8dc84e787a86c619f
2,455,37,91,1,1,1,576,3140d604987729c8dc84e787a86c619f
2,456,46,91,1,1,1,447,3140d604987729c8dc84e787a86c619f
2,457,19,91,1,1,1,679,3140d604987729c8dc84e787a86c619f
2,458,73,46,1,2,0,592,3140d604987729c8dc84e787a86c619f
2,459,19,37,1,1,1,489,3140d604987729c8dc84e787a86c619f
2,460,73,37,1,2,0,852,3140d604987729c8dc84e787a86c619f
2,461,55,46,2,1,0,1081,3140d604987729c8dc84e787a86c619f
2,462,37,55,2,1,0,597,3140d604987729c8dc84e787a86c619f
2,463,10,55,1,1,1,696,3140d604987729c8dc84e787a86c619f
2,464,28,10,1,1,1,613,3140d604987729c8dc84e787a86c619f
2,465,82,10,1,1,1,416,3140d604987729c8dc84e787a86c619f
2,466,10,28,1,1,1,931,3140d604987729c8dc84e787a86c619f
2,467,82,55,1,2,0,498,3140d604987729c8dc84e787a86c619f
2,468,28,28,2,1,0,575,3140d604987729c8dc84e787a86c619f
2,469,37,37,2,1,0,647,3140d604987729c8dc84e787a86c619f
2,470,55,73,2,2,1,1134,3140d604987729c8dc84e787a86c619f
2,471,55,55,2,1,0,609,3140d604987729c8dc84e787a86c619f
2,472,37,55,2,2,1,1428,3140d604987729c8dc84e787a86c619f
2,473,46,46,2,2,1,605,3140d604987729c8dc84e787a86c619f
2,474,91,91,1,1,1,546,3140d604987729c8dc84e787a86c619f
2,475,73,19,1,1,1,1360,3140d604987729c8dc84e787a86c619f
2,476,73,64,2,2,1,977,3140d604987729c8dc84e787a86c619f
2,477,37,28,2,1,0,923,3140d604987729c8dc84e787a86c619f
2,478,91,28,1,1,1,769,3140d604987729c8dc84e787a86c619f
2,479,19,10,1,1,1,751,3140d604987729c8dc84e787a86c619f
2,480,64,55,2,1,0,952,3140d604987729c8dc84e787a86c619f
2,481,37,28,2,2,1,563,3140d604987729c8dc84e787a86c619f
2,482,73,37,1,2,0,535,3140d604987729c8dc84e787a86c619f
2,483,55,64,2,2,1,638,3140d604987729c8dc84e787a86c619f
2,484,28,37,2,1,0,616,3140d604987729c8dc84e787a86c619f
2,485,10,19,1,1,1,447,3140d604987729c8dc84e787a86c619f
2,486,46,28,2,2,1,1110,3140d604987729c8dc84e787a86c619f
2,487,55,46,2,2,1,577,3140d604987729c8dc84e787a86c619f
2,488,73,55,2,2,1,853,3140d604987729c8dc84e787a86c619f
2,489,55,55,2,2,1,907,3140d604987729c8dc84e787a86c619f
2,490,10,91,1,1,1,597,3140d604987729c8dc84e787a86c619f
2,491,19,46,1,2,0,905,3140d604987729c8dc84e787a86c619f
2,492,46,64,2,2,1,527,3140d604987729c8dc84e787a86c619f
2,493,46,37,2,1,0,1108,3140d604987729c8dc84e787a86c619f
2,494,55,46,2,2,1,581,3140d604987729c8dc84e787a86c619f
2,495,28,10,1,1,1,485,3140d604987729c8dc84e787a86c619f
2,496,91,37,1,2,0,642,3140d604987729c8dc84e787a86c619f
2,497,55,64,2,2,1,425,3140d604987729c8dc84e787a86c619f
2,498,82,19,1,1,1,1028,3140d604987729c8dc84e787a86c619f
2,499,55,55,2,2,1,518,3140d604987729c8dc84e787a86c619f
2,500,64,82,1,2,0,915,3140d604987729c8dc84e787a86c619f
2,501,55,64,2,2,1,519,3140d604987729c8dc84e787a86c619f
2,502,10,37,1,1,1,781,3140d604987729c8dc84e787a86c619f
2,503,55,64,2,2,1,570,3140d604987729c8dc84e787a86c619f
2,504,55,91,1,1,1,639,3140d604987729c8dc84e787a86c619f
2,505,91,46,1,2,0,761,3140d604987729c8dc84e787a86c619f
2,506,28,37,2,1,0,611,3140d604987729c8dc84e787a86c619f
2,507,73,64,2,2,1,558,3140d604987729c8dc84e787a86c619f
2,508,37,37,2,1,0,562,3140d604987729c8dc84e787a86c619f
2,509,37,28,2,1,0,601,3140d604987729c8dc84e787a86c619f
2,510,28,64,1,1,1,1388,3140d604987729c8dc84e787a86c619f
2,511,46,19,1,2,0,1215,3140d604987729c8dc84e787a86c619f
2,512,28,73,1,2,0,2173,3140d604987729c8dc84e787a86c619f
2,513,46,46,2,2,1,1196,3140d604987729c8dc84e787a86c619f
2,514,82,64,1,2,0,1188,3140d604987729c8dc84e787a86c619f
2,515,91,46,1,2,0,621,3140d604987729c8dc84e787a86c619f
2,516,82,28,1,1,1,716,3140d604987729c8dc84e787a86c619f
2,517,73,55,2,2,1,875,3140d604987729c8dc84e787a86c619f
2,518,73,64,2,2,1,1067,3140d604987729c8dc84e787a86c619f
2,519,73,73,2,2,1,3195,3140d604987729c8dc84e787a86c619f
2,520,37,28,2,1,0,1811,3140d604987729c8dc84e787a86c619f
2,521,82,64,1,2,0,766,3140d604987729c8dc84e787a86c619f
2,522,28,19,1,2,0,1009,3140d604987729c8dc84e787a86c619f
2,523,73,64,2,2,1,1940,3140d604987729c8dc84e787a86c619f
2,524,91,46,1,2,0,833,3140d604987729c8dc84e787a86c619f
2,525,10,46,1,1,1,705,3140d604987729c8dc84e787a86c619f
2,526,73,82,1,1,1,1155,3140d604987729c8dc84e787a86c619f
2,527,73,28,1,2,0,609,3140d604987729c8dc84e787a86c619f
2,528,46,55,2,2,1,455,3140d604987729c8dc84e787a86c619f
2,529,73,73,2,2,1,783,3140d604987729c8dc84e787a86c619f
2,530,19,82,1,1,1,658,3140d604987729c8dc84e787a86c619f
